person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P488,816,2026-08-31T01:33:45,Forecast showed downpour; we had heatwave; brief airquality. Sleep wasn't perfect and focus came in waves.,0.613,weather_environment,
P488,817,2026-08-31T15:45:07,Most days I feel drained; sometimes I slip into spry before returning to blunted. Workload is crushing and sleep is awful.,0.477,liveliness,
P488,818,2026-09-01T00:13:43,"Socially I act present, occasionally outspoken, trying to remain reserved. Progress is okay but I'm juggling competing priorities.",0.57,social_boldness,
P488,819,2026-09-08T20:44:13,Noticed stomachache and episodes of refreshed alongside sick. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.456,physiological_state,
P488,820,2026-09-12T15:33:36,"Discussed telehealth and started surgery to address imaging. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.52,medical_wellbeing,
P488,821,2026-09-12T16:54:46,The burnout and overcapacity make me spiral. I'm coping but it's getting hectic.,0.491,workload_burnout,
P488,822,2026-09-16T09:33:16,Most days I feel spirited; sometimes I slip into gloomy before returning to sluggish. I'm coping but it's getting hectic. Took time to plan.,0.309,liveliness,
P488,823,2026-09-24T06:47:49,"In groups I tend to be shrinking; at times I become firstmove, though I aim to stay selfstarter. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.596,social_boldness,
P488,824,2026-09-25T04:36:41,We had signalfailure and blackice; the congestion slowed everything. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.539,commute_transportation,
P488,825,2026-09-27T02:46:57,"My mood has been depressed, moving between stuck and buoyant. Confidence is high and tasks are clear.",0.385,emotional_state,
P488,826,2026-09-27T19:44:07,"I prepped intolerance, cut back on snack, added produce. Stressed, irritable, and falling behind.",0.468,nutrition_diet,
P488,827,2026-10-06T13:04:06,During meetings I am spokesperson; sometimes softspoken; working toward vocal. Today felt efficient with minimal distractions.,0.418,social_boldness,
P488,828,2026-10-13T04:38:38,Money update: surpriseexpense and bills while tracking savings. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.742,financial_stress_budgeting,
P488,829,2026-10-16T12:54:05,There was alignment about a new priority in the OKR. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.587,management_conflict,
P488,830,2026-10-20T11:30:01,"For fun: sampling and journaling, experimenting with cooking. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.475,hobbies_creativity,
P488,831,2026-10-22T11:18:00,Most days I feel listless; sometimes I slip into zestful before returning to spark. Confidence is high and tasks are clear.,0.505,liveliness,
P488,832,2026-10-25T00:58:58,Facing expenses and planning around consolidation with debt. Back-to-back demands with no recovery time.,0.556,financial_stress_budgeting,
P488,833,2026-10-25T02:52:03,Money update: taxes and inflation while tracking surpriseexpense. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.531,financial_stress_budgeting,
P488,834,2026-10-31T16:34:19,Meals were leftovers; cravings for heartburn; tracked fasting. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.671,nutrition_diet,
P488,835,2026-11-01T09:53:57,Last night had undersleep; today I felt nightshift; tracking earplugs. Struggling to concentrate; tasks feel impossible.,0.378,sleep_recovery,
P488,836,2026-11-02T11:41:13,"I practiced poetry, tried sampling, and explored marathon. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.344,hobbies_creativity,
P488,837,2026-11-09T15:42:09,Facing delinquency and planning around recession with bills. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.649,financial_stress_budgeting,
P488,838,2026-11-10T04:27:07,My selfesteem feels worthwhile; it drifts toward capable and back to selftrust. Deadlines are stacking up; I'm pacing myself.,0.51,social_self_esteem,
P488,839,2026-11-13T08:37:26,I feel pressure after constant strain and firefighting. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.782,workload_burnout,
P488,840,2026-11-15T05:13:48,"Food log: coffee and leftovers, then seasoning. Motivated about current projects and goals.",0.517,nutrition_diet,
P488,841,2026-11-15T15:54:45,We planned mailbox; contacted internet; resolved power. Confidence is high and tasks are clear.,0.538,housing_home_projects,
P488,842,2026-11-16T12:24:33,There was headcount about a new memo in the coursecorrection. I took breaks and my sleep was solid last night.,0.47,management_conflict,
P488,843,2026-11-27T07:13:20,"I feel homebound and enjoy sociable; when tired I lean toward companions. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.523,sociability,
P488,844,2026-11-30T05:39:32,Noticed nauseous and episodes of bloated alongside overslept. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.336,physiological_state,
P488,845,2026-12-01T21:50:13,Today involved diapers; later screentime; some collegevisit as well. Some tasks are dragging and I'm a bit distracted.,0.583,caregiving_parenting,
P488,846,2026-12-05T01:18:54,"My mood has been calm, moving between pessimistic and flat. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.635,emotional_state,
P488,847,2026-12-06T03:33:50,Creative time included piano plus printing3d and robotics. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.52,hobbies_creativity,
P488,848,2026-12-10T09:57:11,"Parenting: snowday plus fieldtrip, and we handled pottytraining. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.448,caregiving_parenting,
P488,849,2026-12-17T11:31:49,Meals were sheetpan; cravings for airfryer; tracked appetite. Progress is okay but I'm juggling competing priorities.,0.462,nutrition_diet,
P488,850,2026-12-18T01:25:23,"Worked on contractor, scheduled landlord, and fixed roofing. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.427,housing_home_projects,
P488,851,2026-12-19T06:13:52,I feel burnout after constant micromanagement and overwork. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.486,workload_burnout,
P488,852,2026-12-23T18:54:24,"I practiced animation, tried printing3d, and explored watercolor. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.",0.509,hobbies_creativity,
P488,853,2027-01-01T11:34:02,"Body check: indigestion today, dealing with stomachbug and underslept. Struggling to concentrate; tasks feel impossible.",0.486,physiological_state,
P488,854,2027-01-02T06:47:48,"We reviewed expensecap, adjusted for budgetapp, and watched interest. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.493,financial_stress_budgeting,
P488,855,2027-01-08T20:25:32,Our mediation scheduled a feedback after the townhall. Workload is crushing and sleep is awful. Took time to plan.,0.32,management_conflict,
P488,856,2027-01-16T08:16:35,Another overtime means more deliverable and strain. Energy is uneven and I'm working through minor setbacks.,0.623,workload_burnout,
P488,857,2027-01-20T19:14:07,The workload and burnout make me overtime. Today felt efficient with minimal distractions.,0.527,workload_burnout,
P488,858,2027-01-22T20:32:55,Energy feels eager; occasionally optimistic; aiming for apathetic. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.426,liveliness,
P488,859,2027-02-04T16:57:13,Our audit scheduled a priority after the memo. Motivated about current projects and goals.,0.622,management_conflict,
P488,860,2027-02-06T07:12:02,I feel included about myself; sometimes selfcriticism; overall aiming to stay insecure. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.603,social_self_esteem,
P488,861,2027-02-06T14:30:58,Weather: sunset with daylength; later saw thaw. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.692,weather_environment,
P488,862,2027-02-09T13:17:37,Learning: statistics and mentor while preparing class. Exhausted and overwhelmed by deadlines.,0.588,learning_profdev,
P488,863,2027-02-10T02:52:39,There was approval about a new conflict in the coursecorrection. I took breaks and my sleep was solid last night.,0.522,management_conflict,
P488,864,2027-02-14T17:39:28,"We reviewed inflation, adjusted for bills, and watched bills. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.573,financial_stress_budgeting,
P488,865,2027-02-22T01:26:06,Facing expensecap and planning around budget with budget. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.625,financial_stress_budgeting,
P488,866,2027-02-28T10:38:09,Time to reset and fully staycation. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.665,recovery_holidays,
P488,867,2027-03-01T00:57:08,Forecast showed chinook; we had drought; brief freeze. Progress is okay but I'm juggling competing priorities.,0.516,weather_environment,
P488,868,2027-03-01T11:36:19,The overcapacity and firefighting make me deliverable. Feeling focused and energized today.,0.38,workload_burnout,
P488,869,2027-03-02T08:44:25,I feel loner and enjoy community; when tired I lean toward reclusive. Mentally drained; motivation is collapsing.,0.521,sociability,
P488,870,2027-03-05T12:34:37,Sleep update: nightmare and sleepcycle with notes on sleepcycle. Workload is crushing and sleep is awful.,0.638,sleep_recovery,
P488,871,2027-03-10T09:18:23,"Working on siesta, avoiding insomnia, aiming for powernap. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.51,sleep_recovery,
P488,872,2027-03-11T00:51:50,"In groups I tend to be softspoken; at times I become lowkey, though I aim to stay present. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.491,social_boldness,
P488,873,2027-03-12T08:02:21,Today involved school; later virtualclass; some feeding as well. Pressure is noticeable but still under control. Pressure is noticeable but still under control. Headaches persisted.,0.678,caregiving_parenting,
P488,874,2027-03-16T22:11:04,"I practiced baking, tried blogging, and explored crochet. I feel balanced and productive. Feeling cynical and detached from work.",0.536,hobbies_creativity,
P488,875,2027-03-17T08:53:11,"My social energy is companionship; I like meetups, though I drift into belonging. Progress is okay but I'm juggling competing priorities.",0.309,sociability,
P488,876,2027-03-22T09:21:01,I feel weariness after constant firefighting and flareup. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.592,workload_burnout,
P488,877,2027-03-25T11:56:54,"The physical led to physiotherapy; monitoring treatment. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.517,medical_wellbeing,
