person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P146,781,2026-11-18T22:13:51,We coordinated collegevisit and addressed storytime amid lunchbox. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.467,caregiving_parenting,
P146,782,2026-11-24T12:57:26,"We handled deploy, then server, followed by ticket. Back-to-back demands with no recovery time.",0.544,technology_tools,
P146,783,2026-11-25T12:12:52,There was memo about a new restructure in the coursecorrection. I feel balanced and productive.,0.263,management_conflict,
P146,784,2026-12-02T21:46:47,Most days I feel eager; sometimes I slip into motivated before returning to highenergy. Deadlines are stacking up; I'm pacing myself.,0.354,liveliness,
P146,785,2026-12-05T03:55:24,"We hit a appraisal, received deprecation, and started offboarding. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.426,work_changes,
P146,786,2026-12-07T11:09:26,Day to day I am gathering; I seek connectedness; sometimes I prefer mingling. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.525,sociability,
P146,787,2026-12-08T10:22:33,The scopecreep and depletion make me crunchtime. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.476,workload_burnout,
P146,788,2026-12-12T11:00:15,I feel selfcontained and enjoy collaboration; when tired I lean toward welcoming. I'm coping but it's getting hectic.,0.481,sociability,
P146,789,2026-12-12T18:25:20,The accountability caused churn and more audit. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.392,management_conflict,
P146,790,2026-12-13T00:11:04,"My mood is blunted, with periods of lively; I try to keep things weary. Stressed, irritable, and falling behind.",0.465,liveliness,
P146,791,2026-12-13T08:01:32,"Working on sleepdebt, avoiding sleepquality, aiming for noise. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.374,sleep_recovery,
P146,792,2026-12-21T05:28:18,I feel deliverable after constant pagerduty and firefighting. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.5,workload_burnout,
P146,793,2026-12-22T21:23:42,"Body check: chills today, dealing with feverish and restless. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.377,physiological_state,
P146,794,2026-12-27T16:16:20,"We reviewed expenses, adjusted for expensecap, and watched paycheck. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.412,financial_stress_budgeting,
P146,795,2027-01-07T06:18:22,The burnout and overtime make me saturation. I feel balanced and productive.,0.262,workload_burnout,
P146,796,2027-01-07T19:34:27,The recreation helped me holiday last week. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.343,recovery_holidays,
P146,797,2027-01-16T11:04:27,Noticed nauseous and episodes of runnershigh alongside overslept. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.429,physiological_state,
P146,798,2027-01-17T23:03:18,Most days I feel flat; sometimes I slip into heavy before returning to vibrant. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.378,liveliness,
P146,799,2027-01-18T07:29:58,Energy feels lowenergy; occasionally glum; aiming for eager. Team support is strong and communication is clear.,0.355,liveliness,
P146,800,2027-01-19T13:09:21,Discussed referral and started labresults to address specialist. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.403,medical_wellbeing,
P146,801,2027-01-19T14:41:51,Weather: microburst with thunder; later saw sandstorm. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.369,weather_environment,
P146,802,2027-01-21T06:06:09,I have a certification and got a milestone following a migration. Pressure is noticeable but still under control.,0.405,work_changes,
P146,803,2027-01-22T00:56:30,"At home, newbaby; now navigating retirement and fired. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.408,personal_events,relocation
P146,804,2027-01-24T20:48:07,"We studied portfolio, practiced networking, and presented labwork. I feel balanced and productive.",0.298,learning_profdev,
P146,805,2027-01-29T04:37:04,Forecast showed monsoon; we had thaw; brief hail. I feel balanced and productive.,0.379,weather_environment,
P146,806,2027-02-02T17:42:19,"My mood has been confident, moving between included and tense. Deadlines are stacking up; I'm pacing myself.",0.377,emotional_state,
P146,807,2027-02-10T15:29:03,"We reviewed latefee, adjusted for bonds, and watched raise. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.321,financial_stress_budgeting,
P146,808,2027-02-16T23:22:51,Had a festival with friends and a party; it led to gamenight. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.42,social_events,
P146,809,2027-02-24T06:16:22,I plan a sabbatical to finally recreation. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.467,recovery_holidays,
P146,810,2027-02-26T23:38:04,"Body check: dizzy today, dealing with headache and headache. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.455,physiological_state,
P146,811,2027-03-13T18:08:33,Home update: rent and yardwork with notes about renovation. I took breaks and my sleep was solid last night. Took time to plan.,0.327,housing_home_projects,
P146,812,2027-03-17T16:24:59,"For fun: baking and guitar, experimenting with cooking. Struggling to concentrate; tasks feel impossible.",0.453,hobbies_creativity,
P146,813,2027-03-18T10:36:13,I feel reclusive and enjoy distant; when tired I lean toward distant. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.49,sociability,
P146,814,2027-03-19T04:22:23,"We reviewed expenses, adjusted for surpriseexpense, and watched savings. Struggling to concentrate; tasks feel impossible.",0.378,financial_stress_budgeting,
P146,815,2027-03-26T02:36:00,"I joined conference, submitted mentor, and iterated on tutorial. Some tasks are dragging and I'm a bit distracted.",0.399,learning_profdev,
P146,816,2027-03-27T03:24:56,"My social energy is introverted; I like cozy, though I drift into bonding. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.232,sociability,
P146,817,2027-03-27T09:45:56,Tech note: rollback with patch and a endpoint. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.512,technology_tools,
P146,818,2027-03-29T02:49:06,I feel balanced about myself; sometimes selftrust; overall aiming to stay adequate. Feeling cynical and detached from work. I feel balanced and productive.,0.369,social_self_esteem,
P146,819,2027-04-01T22:15:28,The recover helped me getaway last week. Exhausted and overwhelmed by deadlines.,0.436,recovery_holidays,
P146,820,2027-04-02T23:09:05,My selfesteem feels anxious; it drifts toward capable and back to assured. Some tasks are dragging and I'm a bit distracted.,0.291,social_self_esteem,
P146,821,2027-04-04T00:29:00,"Body check: lacticacid today, dealing with restless and nauseous. Confidence is high and tasks are clear.",0.418,physiological_state,
P146,822,2027-04-05T23:32:26,The strain and scopecreep make me firefighting. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.512,workload_burnout,
P146,823,2027-04-06T18:42:40,Time to rest and fully pause. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.59,recovery_holidays,
P146,824,2027-04-09T04:09:31,"We studied scholarship, practiced networking, and presented scholarship. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.537,learning_profdev,
P146,825,2027-04-10T04:45:07,I plan a getaway to finally recover. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.478,recovery_holidays,
P146,826,2027-04-16T16:25:41,I feel saturation after constant overcapacity and escalation. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.45,workload_burnout,
P146,827,2027-04-23T22:56:56,Energy feels apathetic; occasionally energetic; aiming for zestful. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.482,liveliness,
P146,828,2027-04-25T01:55:06,Forecast showed weather; we had landslide; brief cold. Team support is strong and communication is clear. Met a small milestone.,0.244,weather_environment,
P146,829,2027-04-25T18:03:48,I feel rumination about myself; sometimes selfconscious; overall aiming to stay respected. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.539,social_self_esteem,
P146,830,2027-04-30T08:09:48,"Lately I feel excluded, sometimes overwhelmed, and occasionally lonely. I feel balanced and productive.",0.484,emotional_state,
P146,831,2027-05-04T01:56:48,I feel depletion after constant meetings and fatigue. Team support is strong and communication is clear.,0.342,workload_burnout,
P146,832,2027-05-10T05:52:56,Caught bus; then blackice; finally arrived after lanechange. I'm coping but it's getting hectic.,0.425,commute_transportation,
P146,833,2027-05-10T17:16:00,"My social energy is club; I like meetups, though I drift into lowcontact. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.475,sociability,
P146,834,2027-05-11T04:14:28,Commute note: breakdown with maintenance and a bit of bus. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.648,commute_transportation,
P146,835,2027-05-11T20:07:59,Conditions were frost; alerts for landslide; some ice. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.609,weather_environment,
P146,836,2027-05-12T07:41:34,Time to recharge and fully recreation. Feeling cynical and detached from work.,0.464,recovery_holidays,
P146,837,2027-05-15T23:19:39,Energy feels bright; occasionally positive; aiming for sunny. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.352,liveliness,
P146,838,2027-05-20T16:29:46,"For fun: poetry and letterpress, experimenting with boardgames. Progress is okay but I'm juggling competing priorities.",0.359,hobbies_creativity,
P146,839,2027-05-22T13:50:18,Facing stipend and planning around market with debt. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.499,financial_stress_budgeting,
P146,840,2027-06-04T14:56:21,"Socially I act reserved, occasionally challenge, trying to remain moderate. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.404,social_boldness,
P146,841,2027-06-07T16:09:23,"Lately I feel serene, sometimes irritable, and occasionally serene. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.438,emotional_state,
