person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P294,727,2026-11-19T02:07:25,"Body check: dizzy today, dealing with restless and heartburn. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Headaches persisted.",0.767,physiological_state,
P294,728,2026-11-21T01:29:05,"At home, laidoff; now navigating reunion and caregiverrole. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.488,personal_events,graduation
P294,729,2026-11-22T17:13:38,I feel anxious about myself; sometimes regret; overall aiming to stay secure. Struggling to concentrate; tasks feel impossible.,0.645,social_self_esteem,
P294,730,2026-11-26T02:04:44,Forecast showed storm; we had hail; brief mist. Back-to-back demands with no recovery time.,0.557,weather_environment,
P294,731,2026-11-30T23:37:10,"We reviewed dividend, adjusted for credit, and watched crypto. Workload feels manageable and I made good progress.",0.494,financial_stress_budgeting,
P294,732,2026-12-02T02:26:04,"For fun: metalwork and beadwork, experimenting with knitting. Workload is crushing and sleep is awful.",0.479,hobbies_creativity,
P294,733,2026-12-10T18:24:10,"Body check: jetlagged today, dealing with fatigue and fatigue. Sleep wasn't perfect and focus came in waves.",0.413,physiological_state,
P294,734,2026-12-13T11:29:05,Emotionally I am motivated; it shifts toward flat with bouts of balanced. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.507,emotional_state,
P294,735,2026-12-14T07:09:17,"For fun: podcast and painting, experimenting with baking. Progress is okay but I'm juggling competing priorities.",0.595,hobbies_creativity,
P294,736,2026-12-14T19:02:27,"My mood is bubbly, with periods of spark; I try to keep things dreary. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.45,liveliness,
P294,737,2026-12-16T21:58:10,Most days I feel weary; sometimes I slip into blunted before returning to bubbly. Deadlines are stacking up; I'm pacing myself.,0.541,liveliness,
P294,738,2026-12-22T03:39:42,Money update: installment and bonds while tracking inflation. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Woke up multiple times.,0.652,financial_stress_budgeting,
P294,739,2026-12-24T16:11:32,Personal update: relocation and dealing with moved while planning for wedding. Feeling focused and energized today.,0.479,personal_events,petadoption
P294,740,2026-12-29T10:34:40,Energy feels motivated; occasionally lighthearted; aiming for animated. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.52,liveliness,
P294,741,2027-01-03T20:54:15,"Most days I feel sluggish; sometimes I slip into inactive before returning to tired. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.557,liveliness,
P294,742,2027-01-11T19:39:06,Noticed stomachbug and episodes of refreshed alongside dizzy. Mentally drained; motivation is collapsing.,0.509,physiological_state,
P294,743,2027-01-16T11:50:47,Meals were vegan; cravings for juicing; tracked allergy. Sleep wasn't perfect and focus came in waves.,0.659,nutrition_diet,
P294,744,2027-01-17T20:00:47,"Facing expenses and planning around delinquency with emergencyfund. Stressed, irritable, and falling behind.",0.53,financial_stress_budgeting,
P294,745,2027-01-19T07:09:09,"I joined summerinstitute, submitted thesis, and iterated on fellowship. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.397,learning_profdev,
P294,746,2027-01-21T15:07:41,"My mood has been reflective, moving between flat and motivated. Energy is uneven and I'm working through minor setbacks.",0.509,emotional_state,
P294,747,2027-01-27T07:54:53,Most days I feel dreary; sometimes I slip into burned before returning to jaunty. Team support is strong and communication is clear.,0.373,liveliness,
P294,748,2027-01-28T03:07:17,Facing budget and planning around latefee with loan. Struggling to concentrate; tasks feel impossible.,0.621,financial_stress_budgeting,
P294,749,2027-01-29T19:57:41,I feel capacitylimit after constant pagerduty and timepressure. Workload is crushing and sleep is awful.,0.452,workload_burnout,
P294,750,2027-02-01T19:14:43,Another timepressure means more flareup and overtime. Team support is strong and communication is clear.,0.52,workload_burnout,
P294,751,2027-02-04T17:13:38,During meetings I am spokesperson; sometimes negotiate; working toward introduce. Back-to-back demands with no recovery time.,0.562,social_boldness,
P294,752,2027-02-06T08:46:32,"I practiced letterpress, tried metalwork, and explored pottery. Feeling focused and energized today.",0.438,hobbies_creativity,
P294,753,2027-02-08T08:38:26,"My mood is glum, with periods of drained; I try to keep things apathetic. Today felt efficient with minimal distractions. Hydrated well.",0.221,liveliness,
P294,754,2027-02-08T23:50:19,I have a probation and got a reprimand following a certification. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.517,work_changes,
P294,755,2027-02-13T12:31:08,Facing credit and planning around expensecap with bonds. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.515,financial_stress_budgeting,
P294,756,2027-02-15T12:09:10,Today involved bedtime; later diapers; some sportspractice as well. Workload is crushing and sleep is awful. Headaches persisted.,0.709,caregiving_parenting,
P294,757,2027-02-17T20:49:06,"My mood is motivated, with periods of buoyant; I try to keep things eager. Motivated about current projects and goals.",0.545,liveliness,
P294,758,2027-02-18T22:23:20,Day to day I am friendly; I seek connectedness; sometimes I prefer asocial. Back-to-back demands with no recovery time.,0.706,sociability,
P294,759,2027-02-22T04:51:11,"At home, breakup; now navigating petadoption and familyemergency. Energy is uneven and I'm working through minor setbacks.",0.666,personal_events,careerchange
P294,760,2027-02-23T08:57:30,Conditions were rainbow; alerts for sunshine; some downpour. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.484,weather_environment,
P294,761,2027-03-08T09:51:10,Creative time included piano plus piano and podcast. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.445,hobbies_creativity,
P294,762,2027-03-16T23:10:47,Home update: pestcontrol and zoning with notes about declutter. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.531,housing_home_projects,
P294,763,2027-03-17T04:30:51,"My mood is lively, with periods of optimistic; I try to keep things eager. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.633,liveliness,
P294,764,2027-03-17T14:57:23,Set up feature; encountered dashboard; shipped access. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.488,technology_tools,
P294,765,2027-03-20T01:30:05,The accountability caused memo and more expectations. I took breaks and my sleep was solid last night.,0.454,management_conflict,
P294,766,2027-03-21T03:11:03,The medication led to diagnosis; monitoring CTscan. Progress is okay but I'm juggling competing priorities.,0.439,medical_wellbeing,
P294,767,2027-03-22T00:59:11,Commute note: scooter with schedule and a bit of breakdown. Exhausted and overwhelmed by deadlines.,0.438,commute_transportation,
P294,768,2027-03-22T11:13:10,The overwhelm and pressure make me burnout. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.388,workload_burnout,
P294,769,2027-03-22T18:09:39,"Food log: salad and groceries, then fiberboost. Exhausted and overwhelmed by deadlines.",0.583,nutrition_diet,
P294,770,2027-03-26T23:48:20,"My mood has been burnedout, moving between relieved and anxious. Burnout is spiking; I can't keep up.",0.614,emotional_state,
P294,771,2027-03-29T18:35:35,We had parking and platform; the roadwork slowed everything. I feel balanced and productive.,0.485,commute_transportation,
P294,772,2027-03-30T19:34:06,The telehealth led to specialist; monitoring imaging. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.629,medical_wellbeing,
P294,773,2027-04-03T11:04:56,Money update: allowance and cashenvelope while tracking savings. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.542,financial_stress_budgeting,
P294,774,2027-04-03T21:09:29,"We reviewed sidehustle, adjusted for credit, and watched balance. Mentally drained; motivation is collapsing.",0.545,financial_stress_budgeting,
P294,775,2027-04-08T16:46:11,"My mood has been anxious, moving between excluded and excluded. Workload is crushing and sleep is awful.",0.464,emotional_state,
P294,776,2027-04-09T03:06:05,"I joined capstone, submitted model, and iterated on poster. Pressure is noticeable but still under control.",0.51,learning_profdev,
P294,777,2027-04-15T01:59:08,My selfesteem feels selfconscious; it drifts toward vulnerable and back to embarrassed. Back-to-back demands with no recovery time.,0.467,social_self_esteem,
P294,778,2027-04-20T18:55:22,Our audit scheduled a churn after the decision. Motivated about current projects and goals.,0.539,management_conflict,
P294,779,2027-04-21T10:30:15,The firefighting and meetings make me hotfix. Feeling focused and energized today.,0.521,workload_burnout,
P294,780,2027-04-26T17:33:02,Forecast showed duststorm; we had coldsnap; brief wind. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.498,weather_environment,
P294,781,2027-05-07T05:02:52,Time to timeoff and fully museum. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.405,recovery_holidays,
P294,782,2027-05-14T06:16:26,Conditions were smog; alerts for mist; some storm. I took breaks and my sleep was solid last night.,0.498,weather_environment,
P294,783,2027-05-18T09:38:00,"Socially I act cautious, occasionally host, trying to remain shrinking. Workload feels manageable and I made good progress.",0.5,social_boldness,
P294,784,2027-05-19T04:17:08,"I prepped airfryer, cut back on salad, added portion. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.666,nutrition_diet,
P294,785,2027-05-19T12:36:06,Tech note: workflow with hotspot and a bug. Feeling focused and energized today.,0.478,technology_tools,
P294,786,2027-05-24T21:31:45,Facing budgetapp and planning around deduction with bills. Feeling cynical and detached from work. Headaches persisted.,0.676,financial_stress_budgeting,
P294,787,2027-05-25T17:46:37,"In groups I tend to be withdrawn; at times I become timorous, though I aim to stay shy. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.673,social_boldness,
P294,788,2027-05-30T01:43:03,Life event: careerchange. It affected anniversary and led to travelmove. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.508,personal_events,homepurchase
P294,789,2027-06-04T17:34:10,Energy feels subdued; occasionally unmotivated; aiming for zestful. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.516,liveliness,
P294,790,2027-06-04T21:07:43,"Food log: caffeine and sugarcrash, then hydration. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.485,nutrition_diet,
