person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P436,663,2026-11-28T09:40:48,Another depletion means more backlog and exhausted. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.711,workload_burnout,
P436,664,2026-11-29T15:28:54,"Set up container; encountered container; shipped sandbox. Stressed, irritable, and falling behind.",0.8,technology_tools,
P436,665,2026-12-01T15:41:23,The timepressure and strain make me oncall. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.752,workload_burnout,
P436,666,2026-12-03T07:23:40,The remission led to complication; monitoring outcome. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.775,medical_wellbeing,
P436,667,2026-12-03T09:49:11,"Food log: airfryer and seasoning, then sheetpan. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.655,nutrition_diet,
P436,668,2026-12-04T17:32:51,Today involved diapers; later reportcard; some lice as well. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.537,caregiving_parenting,
P436,669,2026-12-07T23:20:40,The overcapacity and escalation make me outage. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.693,workload_burnout,
P436,670,2026-12-09T02:29:39,"Health update: adherence and telehealth with notes about physical. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.691,medical_wellbeing,
P436,671,2026-12-13T17:14:01,"My social energy is club; I like asocial, though I drift into togetherness. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.553,sociability,
P436,672,2026-12-15T05:38:12,Another oncall means more workload and meetings. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.885,workload_burnout,
P436,673,2026-12-17T13:35:24,"Discussed labresults and started discharge to address appointment. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.666,medical_wellbeing,
P436,674,2026-12-28T03:30:34,Facing refinance and planning around loan with credit. Workload is crushing and sleep is awful. Woke up multiple times.,0.676,financial_stress_budgeting,
P436,675,2026-12-28T22:25:25,"We reviewed credit, adjusted for interest, and watched cutbacks. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Woke up multiple times.",0.727,financial_stress_budgeting,
P436,676,2027-01-21T14:40:45,"Noticed stomachache and episodes of stomachache alongside nauseous. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Emails piled up.",0.719,physiological_state,
P436,677,2027-01-22T04:58:03,"We reviewed delinquency, adjusted for stocks, and watched balance. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.755,financial_stress_budgeting,
P436,678,2027-01-23T15:46:00,"Another scopecreep means more depletion and sprint. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.713,workload_burnout,
P436,679,2027-01-24T08:25:48,"For fun: letterpress and knitting, experimenting with boardgames. Back-to-back demands with no recovery time.",0.704,hobbies_creativity,
P436,680,2027-01-27T09:15:09,Caught tollbooth; then congestion; finally arrived after timetable. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.644,commute_transportation,
P436,681,2027-02-09T15:18:27,Time to nap and fully break. I'm coping but it's getting hectic.,0.713,recovery_holidays,
P436,682,2027-02-11T04:27:59,My selfesteem feels grounded; it drifts toward accepted and back to proud. Mentally drained; motivation is collapsing.,0.661,social_self_esteem,
P436,683,2027-02-11T14:02:14,Health update: appointment and treatment with notes about appointment. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.691,medical_wellbeing,
P436,684,2027-02-12T06:10:48,Personal update: accident and dealing with adoption while planning for adoption. Struggling to concentrate; tasks feel impossible.,0.629,personal_events,retirement
P436,685,2027-02-13T06:15:02,Creative time included filmmaking plus tabletop and guitar. Workload is crushing and sleep is awful. Emails piled up.,0.702,hobbies_creativity,
P436,686,2027-02-19T15:09:14,Home update: mold and contractor with notes about renovation. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.683,housing_home_projects,
P436,687,2027-02-19T17:38:31,The screening led to diagnosis; monitoring flareup. Workload is crushing and sleep is awful.,0.592,medical_wellbeing,
P436,688,2027-02-22T21:49:55,Most days I feel lowenergy; sometimes I slip into flat before returning to peppy. Energy is uneven and I'm working through minor setbacks.,0.637,liveliness,
P436,689,2027-02-24T09:38:52,"I joined syllabus, submitted recording, and iterated on demo. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.737,learning_profdev,
P436,690,2027-03-01T14:29:12,The overwork and loadspike make me contextswtiching. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.629,workload_burnout,
P436,691,2027-03-03T07:54:13,"The stakeholder caused orgchart and more alignment. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Emails piled up.",0.736,management_conflict,
P436,692,2027-03-03T09:45:21,Physically I feel headache; earlier it was feverish with some musclestrain. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.559,physiological_state,
P436,693,2027-03-04T11:35:42,"Money update: cutbacks and grant while tracking brokerage. Stressed, irritable, and falling behind.",0.735,financial_stress_budgeting,
P436,694,2027-03-20T21:31:42,"We reviewed delinquency, adjusted for withholding, and watched savings. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.771,financial_stress_budgeting,
P436,695,2027-03-22T07:41:30,"Work update: bugbash with a handover after the performanceplan. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.695,work_changes,
P436,696,2027-03-22T11:53:08,"Food log: craving and vitamins, then sauce. Feeling cynical and detached from work.",0.709,nutrition_diet,
P436,697,2027-03-23T06:58:26,Our policy scheduled a meeting after the expectations. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.676,management_conflict,
P436,698,2027-03-26T23:34:19,"My mood has been confident, moving between buoyant and content. Stressed, irritable, and falling behind.",0.91,emotional_state,
P436,699,2027-04-04T23:04:16,I have a roadmapchange and got a policyupdate following a bonus. Exhausted and overwhelmed by deadlines.,0.783,work_changes,
P436,700,2027-04-06T10:09:00,"We reviewed delinquency, adjusted for dividend, and watched savings. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.745,financial_stress_budgeting,
P436,701,2027-04-06T16:44:51,Another rushjob means more micromanagement and overcapacity. Mentally drained; motivation is collapsing.,0.744,workload_burnout,
P436,702,2027-04-07T11:00:20,I feel pressure after constant stress and overwhelm. Back-to-back demands with no recovery time.,0.661,workload_burnout,
P436,703,2027-04-10T22:23:12,I plan a vacation to finally mindfulness. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.724,recovery_holidays,
P436,704,2027-04-18T23:26:02,Health update: flareup and CTscan with notes about physical. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.832,medical_wellbeing,
P436,705,2027-04-19T16:11:27,Tech note: observability with bug and a licensing. Pressure is noticeable but still under control.,0.711,technology_tools,
P436,706,2027-04-19T22:43:24,"In groups I tend to be understated; at times I become moderate, though I aim to stay selfstarter. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.808,social_boldness,
P436,707,2027-04-27T02:18:02,"Life event: housesale. It affected engagement and led to illnessinfamily. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.718,personal_events,promotion
P436,708,2027-05-02T08:47:13,The physiotherapy led to referral; monitoring bloodwork. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.791,medical_wellbeing,
P436,709,2027-05-17T16:27:49,"Most days I feel bubbly; sometimes I slip into buoyant before returning to spry. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.737,liveliness,
P436,710,2027-05-23T09:40:24,"I feel incident after constant overtime and sprint. Stressed, irritable, and falling behind. Woke up multiple times.",0.684,workload_burnout,
P436,711,2027-05-23T11:37:52,"Working on dream, avoiding weightedblanket, aiming for noise. I'm coping but it's getting hectic. Feeling cynical and detached from work. Headaches persisted.",0.661,sleep_recovery,
P436,712,2027-05-28T14:04:48,"Worked on yardwork, scheduled inspection, and fixed delivery. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.723,housing_home_projects,
P436,713,2027-06-06T23:57:29,"My mood has been burnedout, moving between jittery and tense. Pressure is noticeable but still under control.",0.745,emotional_state,
P436,714,2027-06-10T02:51:44,"Day to day I am distant; I seek companionship; sometimes I prefer solitude. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.788,sociability,
P436,715,2027-06-18T22:43:44,"Socially I act assertive, occasionally wavering, trying to remain present. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.645,social_boldness,
P436,716,2027-06-21T06:47:13,We organized a outing; there was celebration and later meetup. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.651,social_events,
P436,717,2027-06-23T13:47:29,Another frustration means more mentaldrain and spiral. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.737,workload_burnout,
P436,718,2027-06-26T02:51:26,The miscommunication caused reorg and more approval. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.687,management_conflict,
P436,719,2027-07-01T19:25:54,"Food log: macrotracking and mealplan, then fasting. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Emails piled up.",0.756,nutrition_diet,
P436,720,2027-07-12T06:26:56,I plan a sabbatical to finally downtime. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.777,recovery_holidays,
P436,721,2027-07-15T11:17:50,"We handled orchestration, then release, followed by desktop. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.739,technology_tools,
P436,722,2027-07-17T14:49:34,Learning: statistics and seminar while preparing networking. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.681,learning_profdev,
P436,723,2027-07-23T19:29:20,"I practiced oilpaint, tried reading, and explored podcast. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.681,hobbies_creativity,
P436,724,2027-07-24T21:48:44,Health update: physiotherapy and imaging with notes about adherence. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.627,medical_wellbeing,
P436,725,2027-07-25T02:42:41,Life event: engagement. It affected bereavement and led to setback. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.674,personal_events,adoption
