person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P199,697,2026-10-17T11:04:04,"I practiced piano, tried calligraphy, and explored printing3d. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.626,hobbies_creativity,
P199,698,2026-10-22T05:31:26,The frustration and bottleneck make me mentaldrain. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.585,workload_burnout,
P199,699,2026-10-25T08:19:35,"Body check: strong today, dealing with migraine and heartburn. Workload is crushing and sleep is awful.",0.835,physiological_state,
P199,700,2026-10-28T00:49:49,"Sleep update: remsleep and winddownmusic with notes on earlyrise. Stressed, irritable, and falling behind.",0.875,sleep_recovery,
P199,701,2026-11-01T14:32:13,Tech note: software with sandbox and a orchestration. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.722,technology_tools,
P199,702,2026-11-05T01:21:59,Another exhausted means more pressure and mentaldrain. Mentally drained; motivation is collapsing. Woke up multiple times.,0.744,workload_burnout,
P199,703,2026-11-05T18:09:32,"Parenting: reportcard plus carseat, and we handled milestone. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.629,caregiving_parenting,
P199,704,2026-11-07T22:12:48,Commute note: parking with blackice and a bit of traffic. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.558,commute_transportation,
P199,705,2026-11-09T01:04:27,Set up outage; encountered workflow; shipped hotspot. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.753,technology_tools,
P199,706,2026-11-09T07:41:15,I feel deadline after constant fatigue and oncall. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.485,workload_burnout,
P199,707,2026-11-14T02:45:46,The retro caused meeting and more compliance. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.803,management_conflict,
P199,708,2026-11-15T16:03:53,I have a backlog and got a offboarding following a raise. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.796,work_changes,
P199,709,2026-11-16T08:39:35,"We reviewed debt, adjusted for raise, and watched inflation. Feeling cynical and detached from work. Headaches persisted.",0.781,financial_stress_budgeting,
P199,710,2026-11-18T22:32:27,Day to day I am meetups; I seek standoffish; sometimes I prefer companionship. Pressure is noticeable but still under control.,0.627,sociability,
P199,711,2026-11-20T12:37:42,I feel stress after constant overwork and capacitylimit. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.703,workload_burnout,
P199,712,2026-11-20T22:51:26,My selfesteem feels included; it drifts toward adequate and back to optimistic. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.807,social_self_esteem,
P199,713,2026-11-21T15:35:32,"We handled notebook, then backup, followed by orchestration. Back-to-back demands with no recovery time.",0.855,technology_tools,
P199,714,2026-12-02T17:04:15,Weather: overcast with wildfire; later saw whiteout. Workload is crushing and sleep is awful.,0.744,weather_environment,
P199,715,2026-12-03T01:34:28,"We hit a milestone, received sprint, and started onboarding. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.871,work_changes,
P199,716,2026-12-12T03:47:56,"I practiced pottery, tried watercolor, and explored chess. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.678,hobbies_creativity,
P199,717,2026-12-13T08:13:09,"We reviewed taxes, adjusted for market, and watched latefee. Today felt efficient with minimal distractions.",0.482,financial_stress_budgeting,
P199,718,2026-12-19T14:40:14,"Lately my selfview is ashamed, with moments of capable, moving toward steady. Workload is crushing and sleep is awful.",0.884,social_self_esteem,
P199,719,2026-12-19T15:21:50,The resourcing caused performance and more coursecorrection. Progress is okay but I'm juggling competing priorities.,0.746,management_conflict,
P199,720,2026-12-24T08:26:32,We coordinated recital and addressed permissionform amid carseat. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.806,caregiving_parenting,
P199,721,2026-12-29T07:46:38,Conditions were hailstorm; alerts for storm; some seasonal. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.798,weather_environment,
P199,722,2027-01-03T07:45:14,"Worked on yardwork, scheduled tiling, and fixed neighbor. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.748,housing_home_projects,
P199,723,2027-01-09T05:55:47,Another outage means more weariness and multitasking. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.553,workload_burnout,
P199,724,2027-01-12T11:59:17,"Working on earlieroutine, avoiding sleeprestriction, aiming for circadian. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.",0.868,sleep_recovery,
P199,725,2027-02-05T17:34:18,"Working on sleepwindow, avoiding snoring, aiming for melatonin. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.711,sleep_recovery,
P199,726,2027-02-05T20:45:12,"Another loadspike means more flareup and spiral. Stressed, irritable, and falling behind. Emails piled up.",0.806,workload_burnout,
P199,727,2027-02-06T12:48:00,Last night had deepsleep; today I felt oversleep; tracking evening. Workload feels manageable and I made good progress.,0.583,sleep_recovery,
P199,728,2027-02-06T17:29:33,"I prepped dinner, cut back on indigestion, added keto. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.727,nutrition_diet,
P199,729,2027-02-09T15:46:04,"We reviewed emergencyfund, adjusted for bonus, and watched deduction. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.682,financial_stress_budgeting,
P199,730,2027-02-17T17:07:21,I feel disheartened about myself; sometimes wavering; overall aiming to stay steady. Workload is crushing and sleep is awful. Emails piled up.,0.686,social_self_esteem,
P199,731,2027-02-21T15:23:47,My selfesteem feels selfcriticism; it drifts toward secure and back to proud. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.826,social_self_esteem,
P199,732,2027-02-24T05:41:02,Tech note: firewall with hotspot and a deploy. Mentally drained; motivation is collapsing. Woke up multiple times.,0.839,technology_tools,
P199,733,2027-02-27T08:51:47,During meetings I am debate; sometimes introduce; working toward backseat. Exhausted and overwhelmed by deadlines.,0.705,social_boldness,
P199,734,2027-03-04T04:51:23,Forecast showed sunshine; we had overcast; brief landslide. Feeling cynical and detached from work.,1.0,weather_environment,
P199,735,2027-03-04T10:27:09,"We reviewed cashflow, adjusted for refinance, and watched stipend. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.705,financial_stress_budgeting,
P199,736,2027-03-11T11:31:14,"I prepped fiberboost, cut back on fiberboost, added snack. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.724,nutrition_diet,
P199,737,2027-03-12T07:25:43,We planned rent; contacted trash; resolved security. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,0.956,housing_home_projects,
P199,738,2027-03-16T04:38:32,"We reviewed emergencyfund, adjusted for expensecap, and watched balance. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Woke up multiple times.",0.679,financial_stress_budgeting,
P199,739,2027-03-16T07:12:20,"For fun: reading and sketch, experimenting with pottery. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.762,hobbies_creativity,
P199,740,2027-03-17T02:04:39,I feel timid about myself; sometimes included; overall aiming to stay timid. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.788,social_self_esteem,
P199,741,2027-03-19T17:03:19,Another deadline means more escalation and overwork. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.737,workload_burnout,
P199,742,2027-03-20T16:16:22,Another deadline means more capacitylimit and pressure. Back-to-back demands with no recovery time. Woke up multiple times.,0.653,workload_burnout,
P199,743,2027-03-23T13:25:13,"My social energy is affiliation; I like homebound, though I drift into independent. Exhausted and overwhelmed by deadlines.",0.903,sociability,
P199,744,2027-03-24T21:12:47,Facing rent and planning around expensecap with cutbacks. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.915,financial_stress_budgeting,
P199,745,2027-03-28T01:15:23,Conditions were drought; alerts for mist; some snow. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.644,weather_environment,
P199,746,2027-03-28T06:40:40,"In groups I tend to be quiet; at times I become firstmove, though I aim to stay muted. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.787,social_boldness,
P199,747,2027-04-07T00:03:44,"Lately I feel discouraged, sometimes uncertain, and occasionally stuck. Progress is okay but I'm juggling competing priorities.",0.804,emotional_state,
P199,748,2027-04-10T15:36:55,Physically I feel sprain; earlier it was refreshed with some underslept. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.689,physiological_state,
P199,749,2027-04-11T10:08:00,"Energy feels spirited; occasionally sunny; aiming for spirited. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Woke up multiple times.",0.841,liveliness,
P199,750,2027-04-16T17:01:41,Most days I feel sunny; sometimes I slip into inactive before returning to burned. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.805,liveliness,
P199,751,2027-04-18T01:57:31,Money update: taxes and allowance while tracking cancellation. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.756,financial_stress_budgeting,
P199,752,2027-04-19T22:19:52,We had evstation and signalfailure; the subway slowed everything. Back-to-back demands with no recovery time. Woke up multiple times.,0.688,commute_transportation,
P199,753,2027-05-01T04:01:26,Noticed nauseous and episodes of fatigue alongside runnershigh. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.762,physiological_state,
P199,754,2027-05-09T16:43:07,Conditions were thaw; alerts for sunshine; some overcast. I'm coping but it's getting hectic.,0.759,weather_environment,
P199,755,2027-05-10T13:41:46,Another interruptions means more pressure and burnout. Workload is crushing and sleep is awful.,0.709,workload_burnout,
P199,756,2027-05-11T06:36:41,Commute note: blackice with pedestrian and a bit of accident. Motivated about current projects and goals.,0.579,commute_transportation,
P199,757,2027-05-12T02:14:49,The recharge helped me rest last week. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.987,recovery_holidays,
P199,758,2027-05-18T12:52:30,"Working on circadian, avoiding restfulness, aiming for bedtime. Burnout is spiking; I can't keep up. Woke up multiple times.",0.772,sleep_recovery,
