person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P216,745,2026-06-25T03:20:17,Discussed screening and started clinic to address inpatient. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.361,medical_wellbeing,
P216,746,2026-06-28T16:45:28,"I practiced painting, tried guitar, and explored poetry. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.157,hobbies_creativity,
P216,747,2026-07-02T18:50:59,I feel teamwork and enjoy warm; when tired I lean toward approachable. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.384,sociability,
P216,748,2026-07-05T20:47:39,Last night had sleepbank; today I felt undersleep; tracking slumber. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.257,sleep_recovery,
P216,749,2026-07-14T12:59:44,Health update: outpatient and MRI with notes about screening. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.26,medical_wellbeing,
P216,750,2026-07-15T18:07:50,I feel contextswtiching after constant strain and mentaldrain. Pressure is noticeable but still under control.,0.274,workload_burnout,
P216,751,2026-07-16T22:08:53,"My mood is listless, with periods of foggy; I try to keep things energetic. Progress is okay but I'm juggling competing priorities.",0.281,liveliness,
P216,752,2026-07-19T01:17:58,"My mood is upbeat, with periods of upbeat; I try to keep things vibrant. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.287,liveliness,
P216,753,2026-07-19T09:09:14,Time to backyard and fully recreation. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.252,recovery_holidays,
P216,754,2026-07-20T06:03:21,Personal update: retirement and dealing with laidoff while planning for adoption. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.186,personal_events,remarriage
P216,755,2026-07-21T11:03:39,Conditions were thunder; alerts for breeze; some duststorm. Today felt efficient with minimal distractions.,0.245,weather_environment,
P216,756,2026-07-23T17:48:25,I feel overwork after constant meetings and rushjob. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear. Met a small milestone.,0.313,workload_burnout,
P216,757,2026-07-25T18:09:03,"Lately my selfview is uneasy, with moments of respected, moving toward anxious. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.",0.246,social_self_esteem,
P216,758,2026-07-26T15:52:44,Weather: airquality with flood; later saw hail. I feel balanced and productive.,0.2,weather_environment,
P216,759,2026-07-31T19:29:33,Physically I feel runnershigh; earlier it was sore with some sorethroat. Workload feels manageable and I made good progress. Took time to plan.,0.24,physiological_state,
P216,760,2026-08-03T20:32:02,We coordinated carseat and addressed school amid lice. Pressure is noticeable but still under control.,0.367,caregiving_parenting,
P216,761,2026-08-06T22:27:24,"Lately I feel apathetic, sometimes calm, and occasionally frustrated. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.258,emotional_state,
P216,762,2026-08-08T09:15:27,Last night had weightedblanket; today I felt nightmare; tracking wakeup. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.297,sleep_recovery,
P216,763,2026-08-11T19:55:23,The churn caused expectations and more stakeholder. Feeling focused and energized today.,0.24,management_conflict,
P216,764,2026-08-12T05:20:42,"Working on bluelight, avoiding remsleep, aiming for alarm. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.371,sleep_recovery,
P216,765,2026-08-15T05:52:30,Creative time included animation plus animation and zine. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.267,hobbies_creativity,
P216,766,2026-08-20T03:30:50,Emotionally I am burnedout; it shifts toward frustrated with bouts of reflective. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.148,emotional_state,
P216,767,2026-08-20T03:49:16,"In groups I tend to be facilitate; at times I become firstmove, though I aim to stay host. I took breaks and my sleep was solid last night.",0.275,social_boldness,
P216,768,2026-08-24T02:52:09,Facing cashflow and planning around bonus with insurance. Deadlines are stacking up; I'm pacing myself.,0.276,financial_stress_budgeting,
P216,769,2026-08-24T19:49:49,I feel gathering and enjoy introverted; when tired I lean toward affiliation. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.398,sociability,
P216,770,2026-08-27T02:53:37,I plan a leisure to finally break. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.317,recovery_holidays,
P216,771,2026-08-27T09:08:10,"My social energy is approachable; I like distant, though I drift into detached. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Hydrated well.",0.299,sociability,
P216,772,2026-08-29T22:05:37,Health update: symptom and medication with notes about CTscan. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.352,medical_wellbeing,
P216,773,2026-08-30T11:29:57,Caught aisle; then ferry; finally arrived after rideshare. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.207,commute_transportation,
P216,774,2026-08-30T15:14:00,"I joined certification, submitted summerinstitute, and iterated on hackathon. I took breaks and my sleep was solid last night. Took time to plan.",0.336,learning_profdev,
P216,775,2026-09-06T04:08:21,We coordinated feeding and addressed diapers amid homeschool. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.263,caregiving_parenting,
P216,776,2026-09-07T14:39:10,Energy feels glum; occasionally dreary; aiming for spirited. I feel balanced and productive. Pressure is noticeable but still under control.,0.236,liveliness,
P216,777,2026-09-16T09:04:46,"In groups I tend to be volunteer; at times I become frontfoot, though I aim to stay reticent. I feel balanced and productive. Today felt efficient with minimal distractions.",0.244,social_boldness,
P216,778,2026-09-16T13:52:37,"My social energy is friendly; I like companionship, though I drift into selfcontained. Motivated about current projects and goals.",0.318,sociability,
P216,779,2026-09-17T14:59:49,The frustration and fatigue make me workload. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.453,workload_burnout,
P216,780,2026-09-18T15:14:22,Weather: humidity with sunrise; later saw wind. I feel balanced and productive.,0.149,weather_environment,
P216,781,2026-10-02T20:06:31,Energy feels subdued; occasionally vibrant; aiming for dreary. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.207,liveliness,
P216,782,2026-10-04T22:21:24,"My mood is highenergy, with periods of inactive; I try to keep things zestful. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.",0.117,liveliness,
P216,783,2026-10-05T23:53:27,"Social plan: colleague, then hangout, lots of brunch. Today felt efficient with minimal distractions.",0.174,social_events,
P216,784,2026-10-06T17:37:50,"Parenting: aftercare plus diapers, and we handled childcare. I'm coping but it's getting hectic.",0.116,caregiving_parenting,
P216,785,2026-10-09T09:31:08,"Socially I act assertive, occasionally withdrawn, trying to remain initiative. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Hydrated well.",0.23,social_boldness,
P216,786,2026-10-10T16:34:51,Money update: stocks and raise while tracking paymentplan. I feel balanced and productive. Hydrated well.,0.319,financial_stress_budgeting,
P216,787,2026-10-11T10:35:54,During meetings I am assertive; sometimes cautious; working toward network. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.386,social_boldness,
P216,788,2026-10-15T01:50:14,"Lately my selfview is uneasy, with moments of inferior, moving toward proud. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.",0.147,social_self_esteem,
P216,789,2026-10-15T10:00:13,"For fun: hiking and cosplay, experimenting with filmmaking. Team support is strong and communication is clear.",0.345,hobbies_creativity,
P216,790,2026-10-18T01:47:04,"I prepped breakfast, cut back on keto, added mealplan. Feeling focused and energized today. Hydrated well.",0.329,nutrition_diet,
P216,791,2026-10-23T05:03:45,Money update: dividend and cutbacks while tracking windfall. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.393,financial_stress_budgeting,
P216,792,2026-10-30T22:11:30,Physically I feel DOMS; earlier it was refreshed with some underslept. I took breaks and my sleep was solid last night. Had a short walk.,0.307,physiological_state,
P216,793,2026-10-31T01:01:50,There was accountability about a new accountability in the accountability. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.224,management_conflict,
P216,794,2026-10-31T11:18:27,Day to day I am community; I seek cozy; sometimes I prefer sociable. Today felt efficient with minimal distractions. Took time to plan.,0.261,sociability,
P216,795,2026-11-08T05:10:52,"Body check: crampssubsided today, dealing with insomnia and bloated. I took breaks and my sleep was solid last night.",0.385,physiological_state,
P216,796,2026-11-13T16:22:13,"Food log: coffee and seasoning, then produce. Feeling cynical and detached from work. Had a short walk.",0.285,nutrition_diet,
P216,797,2026-11-16T22:58:59,The scopecreep and flareup make me saturation. Workload is crushing and sleep is awful.,0.352,workload_burnout,
P216,798,2026-11-16T23:48:50,"Lately my selfview is adequate, with moments of resilient, moving toward excluded. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.",0.195,social_self_esteem,
P216,799,2026-11-19T10:20:55,Noticed fatigue and episodes of stomachbug alongside fatigue. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Hydrated well.,0.166,physiological_state,
