person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P478,766,2026-01-02T18:16:13,"For fun: knitting and woodworking, experimenting with watercolor. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.172,hobbies_creativity,
P478,767,2026-01-05T01:08:54,Time to timeoff and fully nap. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.172,recovery_holidays,
P478,768,2026-01-06T12:11:12,We had delay and carpool; the tollbooth slowed everything. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.403,commute_transportation,
P478,769,2026-01-07T21:40:57,"For fun: guitar and streaming, experimenting with watercolor. I feel balanced and productive. I'm coping but it's getting hectic.",0.222,hobbies_creativity,
P478,770,2026-01-08T10:27:45,Weather: sandstorm with wind; later saw cloud. Team support is strong and communication is clear. Motivated about current projects and goals.,0.167,weather_environment,
P478,771,2026-01-09T05:08:45,Physically I feel runnershigh; earlier it was nauseous with some headache. Motivated about current projects and goals. I feel balanced and productive.,0.366,physiological_state,
P478,772,2026-01-09T18:23:04,"My social energy is aloof; I like loner, though I drift into distant. Confidence is high and tasks are clear.",0.331,sociability,
P478,773,2026-01-21T23:09:04,Another rushjob means more frustration and oncall. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Met a small milestone.,0.335,workload_burnout,
P478,774,2026-01-22T06:57:45,There was manager about a new alignment in the deadlinechange. Pressure is noticeable but still under control. I feel balanced and productive.,0.355,management_conflict,
P478,775,2026-01-22T09:46:11,"We hit a mentorship, received onboarding, and started escalation. Team support is strong and communication is clear.",0.218,work_changes,
P478,776,2026-01-26T06:01:10,"My social energy is collaboration; I like mingling, though I drift into antisocial. Confidence is high and tasks are clear. Had a short walk.",0.222,sociability,
P478,777,2026-01-28T16:55:45,"We studied peerreview, practiced peerreview, and presented tutorial. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.338,learning_profdev,
P478,778,2026-01-28T17:47:37,Time to downtime and fully reset. I feel balanced and productive. Had a short walk.,0.243,recovery_holidays,
P478,779,2026-02-04T08:24:29,Most days I feel upbeat; sometimes I slip into cheerful before returning to positive. Feeling focused and energized today.,0.138,liveliness,
P478,780,2026-02-06T17:14:03,"My social energy is detached; I like separate, though I drift into togetherness. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.255,sociability,
P478,781,2026-02-15T01:43:18,I feel selfcontained and enjoy withdrawal; when tired I lean toward sociable. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.18,sociability,
P478,782,2026-02-16T14:27:41,"My mood is spirited, with periods of eager; I try to keep things subdued. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.",0.187,liveliness,
P478,783,2026-02-20T04:25:17,Discussed treatment and started checkup to address telehealth. Workload feels manageable and I made good progress.,0.236,medical_wellbeing,
P478,784,2026-02-20T19:40:51,Learning: scholarship and quiz while preparing datasci. Deadlines are stacking up; I'm pacing myself.,0.34,learning_profdev,
P478,785,2026-02-22T18:17:46,Last night had siesta; today I felt routine; tracking nightshift. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.15,sleep_recovery,
P478,786,2026-03-05T18:11:39,Most days I feel gloomy; sometimes I slip into peppy before returning to enthused. Some tasks are dragging and I'm a bit distracted.,0.213,liveliness,
P478,787,2026-03-12T18:00:48,Caught timetable; then tollbooth; finally arrived after snowplow. Workload feels manageable and I made good progress.,0.308,commute_transportation,
P478,788,2026-03-14T17:34:31,"My mood is cheerful, with periods of sluggish; I try to keep things sunny. I feel balanced and productive. Took time to plan.",0.213,liveliness,
P478,789,2026-03-16T01:41:03,Had a gamenight with friends and a babyshower; it led to disagreement. Workload feels manageable and I made good progress.,0.237,social_events,
P478,790,2026-03-19T00:05:11,We planned mold; contacted mortgage; resolved mailbox. I'm coping but it's getting hectic. Met a small milestone.,0.342,housing_home_projects,
P478,791,2026-03-19T14:20:36,Last night had dream; today I felt sleeptracker; tracking deepsleep. I feel balanced and productive. Back-to-back demands with no recovery time.,0.366,sleep_recovery,
P478,792,2026-03-30T21:33:12,Our statusupdate scheduled a audit after the townhall. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.289,management_conflict,
P478,793,2026-04-03T04:22:36,Most days I feel spry; sometimes I slip into flat before returning to eager. I took breaks and my sleep was solid last night. Met a small milestone.,0.312,liveliness,
P478,794,2026-04-03T06:41:25,"Facing cashflow and planning around surpriseexpense with crypto. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.315,financial_stress_budgeting,
P478,795,2026-04-04T21:55:45,"For fun: woodworking and gaming, experimenting with zine. Energy is uneven and I'm working through minor setbacks.",0.24,hobbies_creativity,
P478,796,2026-04-05T21:08:41,I feel separate and enjoy withdrawal; when tired I lean toward independent. I feel balanced and productive. Had a short walk.,0.225,sociability,
P478,797,2026-04-13T11:24:07,"I practiced sounddesign, tried guitar, and explored watercolor. Today felt efficient with minimal distractions.",0.278,hobbies_creativity,
P478,798,2026-04-14T18:42:03,"We hit a offboarding, received beta, and started sprint. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.198,work_changes,
P478,799,2026-04-17T20:07:06,Forecast showed blizzard; we had sunshine; brief cold. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.249,weather_environment,
P478,800,2026-04-18T16:33:59,"My mood is spark, with periods of flat; I try to keep things highenergy. Feeling focused and energized today. I'm coping but it's getting hectic. Hydrated well.",0.246,liveliness,
P478,801,2026-04-19T05:39:37,Learning: scholarship and officehours while preparing training. Confidence is high and tasks are clear.,0.382,learning_profdev,
P478,802,2026-04-21T23:33:19,Set up server; encountered observability; shipped network. Feeling focused and energized today. Had a short walk.,0.29,technology_tools,
P478,803,2026-05-01T14:39:09,Caught subway; then bike; finally arrived after delay. Burnout is spiking; I can't keep up. Team support is strong and communication is clear. Had a short walk.,0.299,commute_transportation,
P478,804,2026-05-20T13:17:45,The rushjob and incident make me frustration. Some tasks are dragging and I'm a bit distracted.,0.398,workload_burnout,
P478,805,2026-05-22T00:16:06,We planned neighbor; contacted water; resolved movein. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.331,housing_home_projects,
P478,806,2026-05-27T06:54:36,Forecast showed rain; we had humidity; brief overcast. Confidence is high and tasks are clear. Had a short walk.,0.254,weather_environment,
P478,807,2026-05-28T18:06:41,Conditions were sandstorm; alerts for thaw; some sunshine. Mentally drained; motivation is collapsing.,0.37,weather_environment,
P478,808,2026-05-31T03:18:16,"Parenting: carline plus growthspurt, and we handled summercamp. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.235,caregiving_parenting,
P478,809,2026-06-07T07:58:40,The mentaldrain and exhausted make me flareup. I feel balanced and productive.,0.252,workload_burnout,
P478,810,2026-06-07T21:15:57,"Socially I act assertive, occasionally host, trying to remain facilitate. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.152,social_boldness,
P478,811,2026-06-18T16:52:47,Most days I feel weary; sometimes I slip into heavy before returning to jaunty. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Met a small milestone.,0.251,liveliness,
P478,812,2026-06-18T19:02:26,Discussed inpatient and started physical to address compliance. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.206,medical_wellbeing,
P478,813,2026-06-21T15:53:17,"Socially I act quiet, occasionally outspoken, trying to remain facilitate. Team support is strong and communication is clear.",0.245,social_boldness,
P478,814,2026-06-22T23:10:13,"My mood has been energized, moving between grateful and centered. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.",0.234,emotional_state,
P478,815,2026-06-23T07:38:31,Facing expenses and planning around rent with inflation. Back-to-back demands with no recovery time.,0.288,financial_stress_budgeting,
P478,816,2026-06-26T18:05:58,Work update: promotion with a appraisal after the milestone. Pressure is noticeable but still under control. Feeling focused and energized today.,0.35,work_changes,
P478,817,2026-06-29T04:17:37,Discussed dosage and started symptom to address monitoring. Motivated about current projects and goals.,0.11,medical_wellbeing,
P478,818,2026-07-02T15:27:51,"Body check: overslept today, dealing with indigestion and lacticacid. Confidence is high and tasks are clear.",0.218,physiological_state,
P478,819,2026-07-03T12:45:49,Today involved parentvolunteer; later enrichment; some sportspractice as well. Confidence is high and tasks are clear. Had a short walk.,0.209,caregiving_parenting,
P478,820,2026-07-04T16:10:10,Physically I feel tighthamstrings; earlier it was bloated with some bloated. Team support is strong and communication is clear. I'm coping but it's getting hectic. Hydrated well.,0.182,physiological_state,
P478,821,2026-07-07T18:46:25,Caught bridge; then snowplow; finally arrived after ticket. I feel balanced and productive. Took time to plan.,0.224,commute_transportation,
P478,822,2026-07-10T18:51:09,"My social energy is selfcontained; I like gathering, though I drift into gregarious. Feeling focused and energized today.",0.323,sociability,
