person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P219,752,2026-09-09T04:32:36,"We studied demo, practiced summerinstitute, and presented seminar. Team support is strong and communication is clear. I feel balanced and productive.",0.072,learning_profdev,
P219,753,2026-09-09T14:31:41,There was townhall about a new KPI in the conflict. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.333,management_conflict,
P219,754,2026-09-11T05:15:28,My selfesteem feels selfconscious; it drifts toward steady and back to competent. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.173,social_self_esteem,
P219,755,2026-09-12T06:09:09,Caught platform; then shuttle; finally arrived after shuttle. Confidence is high and tasks are clear.,0.331,commute_transportation,
P219,756,2026-09-24T04:04:08,Emotionally I am frustrated; it shifts toward tense with bouts of mindful. Motivated about current projects and goals. Took time to plan.,0.1,emotional_state,
P219,757,2026-09-28T01:14:41,"I practiced guitar, tried sculpture, and explored djset. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.086,hobbies_creativity,
P219,758,2026-10-04T13:57:02,"I prepped protein, cut back on cheatmeal, added dessert. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.25,nutrition_diet,
P219,759,2026-10-08T11:56:26,Most days I feel spark; sometimes I slip into highenergy before returning to bubbly. Today felt efficient with minimal distractions. Had a short walk.,0.0,liveliness,
P219,760,2026-10-10T15:29:39,Work update: KPI with a refactor after the offboarding. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.142,work_changes,
P219,761,2026-10-10T23:31:58,The recreation helped me festival last week. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.,0.0,recovery_holidays,
P219,762,2026-10-21T15:09:04,Our retro scheduled a roadmap after the resourcing. Confidence is high and tasks are clear. Took time to plan.,0.0,management_conflict,
P219,763,2026-10-22T07:34:01,Day to day I am collaboration; I seek connectedness; sometimes I prefer belonging. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.0,sociability,
P219,764,2026-10-25T08:48:46,Meals were mealplan; cravings for sauce; tracked allergy. Team support is strong and communication is clear.,0.072,nutrition_diet,
P219,765,2026-10-27T22:55:50,Most days I feel jaunty; sometimes I slip into lowenergy before returning to glum. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.231,liveliness,
P219,766,2026-11-05T07:05:32,The deadlinechange caused townhall and more offsite. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.159,management_conflict,
P219,767,2026-11-14T21:36:08,Today involved collegevisit; later sickday; some recital as well. Workload feels manageable and I made good progress. Met a small milestone.,0.197,caregiving_parenting,
P219,768,2026-11-15T12:30:20,Last night had slumber; today I felt siesta; tracking bluelight. I feel balanced and productive. Hydrated well.,0.068,sleep_recovery,
P219,769,2026-11-15T16:32:30,"For fun: marathon and piano, experimenting with sounddesign. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.09,hobbies_creativity,
P219,770,2026-11-17T14:47:40,"Working on dream, avoiding routine, aiming for nightmare. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.",0.0,sleep_recovery,
P219,771,2026-11-20T13:22:28,Another overwork means more timepressure and burnout. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.168,workload_burnout,
P219,772,2026-11-28T22:45:29,"I practiced triathlon, tried crochet, and explored streaming. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.187,hobbies_creativity,
P219,773,2026-11-30T06:18:33,Work update: onboarding with a reassignment after the crosstrain. Today felt efficient with minimal distractions.,0.058,work_changes,
P219,774,2026-11-30T16:13:43,"I practiced beadwork, tried drawing, and explored photography. Feeling focused and energized today. Confidence is high and tasks are clear.",0.178,hobbies_creativity,
P219,775,2026-12-01T01:57:42,Creative time included painting plus coding and sculpture. Motivated about current projects and goals. Feeling focused and energized today.,0.211,hobbies_creativity,
P219,776,2026-12-01T13:40:27,Conditions were rain; alerts for wind; some weather. Team support is strong and communication is clear. Took time to plan.,0.007,weather_environment,
P219,777,2026-12-04T11:21:58,Forecast showed storm; we had smog; brief thunder. Today felt efficient with minimal distractions.,0.0,weather_environment,
P219,778,2026-12-05T12:36:02,Weather: storm with drought; later saw freeze. Confidence is high and tasks are clear.,0.283,weather_environment,
P219,779,2026-12-10T00:38:05,Facing windfall and planning around surpriseexpense with debt. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.374,financial_stress_budgeting,
P219,780,2026-12-14T03:08:01,I plan a beach to finally roadtrip. Pressure is noticeable but still under control. Met a small milestone.,0.338,recovery_holidays,
P219,781,2026-12-16T01:27:27,Another workload means more weariness and overtime. Some tasks are dragging and I'm a bit distracted.,0.408,workload_burnout,
P219,782,2026-12-21T04:59:13,Energy feels flat; occasionally tired; aiming for drained. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Had a short walk.,0.231,liveliness,
P219,783,2026-12-23T16:04:46,Another overtime means more multitasking and sprint. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.118,workload_burnout,
P219,784,2026-12-23T20:54:16,"I practiced marathon, tried baking, and explored coding. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.0,hobbies_creativity,
P219,785,2026-12-24T11:55:59,Set up hotfix; encountered laptop; shipped incident. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.042,technology_tools,
P219,786,2026-12-25T08:30:04,"My mood is foggy, with periods of energetic; I try to keep things animated. I took breaks and my sleep was solid last night.",0.007,liveliness,
P219,787,2026-12-30T13:30:47,Work update: mentorship with a refactor after the review. I feel balanced and productive.,0.094,work_changes,
P219,788,2026-12-31T01:03:19,"Day to day I am connectedness; I seek gathering; sometimes I prefer separate. Stressed, irritable, and falling behind.",0.403,sociability,
P219,789,2026-12-31T21:42:32,Our alignment scheduled a memo after the retro. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.068,management_conflict,
P219,790,2027-01-02T22:28:57,"My social energy is withdrawal; I like limitedreach, though I drift into affiliation. Confidence is high and tasks are clear.",0.0,sociability,
P219,791,2027-01-03T12:03:16,Energy feels plodding; occasionally positive; aiming for zestful. Workload feels manageable and I made good progress.,0.276,liveliness,
P219,792,2027-01-05T06:43:13,During meetings I am host; sometimes frontfoot; working toward challenge. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.0,social_boldness,
P219,793,2027-01-05T20:02:22,During meetings I am organize; sometimes negotiate; working toward sidelines. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.155,social_boldness,
P219,794,2027-01-06T00:55:03,The beach helped me recover last week. Deadlines are stacking up; I'm pacing myself.,0.379,recovery_holidays,
P219,795,2027-01-06T10:06:48,Set up desktop; encountered ticket; shipped ticket. I feel balanced and productive. Met a small milestone.,0.122,technology_tools,
P219,796,2027-01-08T20:28:14,"Food log: craving and mealprep, then portion. Feeling focused and energized today.",0.0,nutrition_diet,
P219,797,2027-01-11T01:34:31,Day to day I am welcoming; I seek chatty; sometimes I prefer separate. I took breaks and my sleep was solid last night.,0.151,sociability,
P219,798,2027-01-11T23:21:31,"My mood is subdued, with periods of upbeat; I try to keep things zestful. Feeling focused and energized today.",0.32,liveliness,
P219,799,2027-01-12T04:02:00,Last night had siesta; today I felt sleepcycle; tracking oversleep. Confidence is high and tasks are clear.,0.0,sleep_recovery,
P219,800,2027-01-17T19:53:09,Forecast showed flood; we had monsoon; brief fog. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.035,weather_environment,
P219,801,2027-01-22T07:26:17,Sleep update: caffeinecutoff and winddownmusic with notes on evening. I feel balanced and productive. Pressure is noticeable but still under control.,0.019,sleep_recovery,
P219,802,2027-01-25T01:04:10,Another overcapacity means more scopecreep and workload. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.0,workload_burnout,
P219,803,2027-01-26T22:28:53,The spiral and stress make me pressure. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.173,workload_burnout,
P219,804,2027-01-28T08:11:57,The hiking helped me barbecue last week. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P219,805,2027-01-29T01:45:27,"We handled incident, then release, followed by deploy. I took breaks and my sleep was solid last night.",0.133,technology_tools,
P219,806,2027-01-30T02:15:34,Discussed clinic and started followup to address checkup. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.0,medical_wellbeing,
P219,807,2027-01-30T10:36:54,Energy feels upbeat; occasionally apathetic; aiming for glum. Confidence is high and tasks are clear.,0.017,liveliness,
