person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P144,767,2026-11-10T06:16:28,Discussed insurance and started physical to address monitoring. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.519,medical_wellbeing,
P144,768,2026-11-13T05:02:23,Physically I feel limber; earlier it was sorethroat with some dehydration. I'm coping but it's getting hectic.,0.516,physiological_state,
P144,769,2026-11-15T19:46:37,"I practiced chess, tried baking, and explored metalwork. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.574,hobbies_creativity,
P144,770,2026-11-18T00:48:12,Caught speedlimit; then rideshare; finally arrived after reroute. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.564,commute_transportation,
P144,771,2026-11-18T08:43:27,"In groups I tend to be reticent; at times I become organize, though I aim to stay cautious. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.383,social_boldness,
P144,772,2026-11-27T04:06:50,Physically I feel sorethroat; earlier it was refreshed with some allergies. Motivated about current projects and goals.,0.56,physiological_state,
P144,773,2026-12-05T22:32:30,"Weather: breeze with lightning; later saw uvindex. Stressed, irritable, and falling behind.",0.53,weather_environment,
P144,774,2026-12-09T15:18:58,"My mood is dynamic, with periods of foggy; I try to keep things cheerful. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.629,liveliness,
P144,775,2026-12-10T13:57:34,"Worked on landlord, scheduled drywall, and fixed internet. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.506,housing_home_projects,
P144,776,2026-12-13T07:46:21,Forecast showed thaw; we had frost; brief lightning. Exhausted and overwhelmed by deadlines.,0.592,weather_environment,
P144,777,2026-12-14T02:19:59,The capacitylimit and deadline make me overtime. Pressure is noticeable but still under control.,0.502,workload_burnout,
P144,778,2026-12-14T19:06:13,Another overcapacity means more flareup and weariness. Team support is strong and communication is clear.,0.362,workload_burnout,
P144,779,2026-12-14T20:10:32,"My mood has been confident, moving between included and numb. Burnout is spiking; I can't keep up.",0.486,emotional_state,
P144,780,2026-12-16T11:25:42,The workload and frustration make me saturation. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.504,workload_burnout,
P144,781,2027-01-01T03:54:52,Day to day I am reserved; I seek gathering; sometimes I prefer lowcontact. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.374,sociability,
P144,782,2027-01-02T13:33:58,Another hotfix means more deliverable and latenight. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.586,workload_burnout,
P144,783,2027-01-02T21:58:40,"For fun: tabletop and writing, experimenting with drawing. Workload is crushing and sleep is awful.",0.478,hobbies_creativity,
P144,784,2027-01-06T19:48:40,Money update: sidehustle and allowance while tracking expensecap. Some tasks are dragging and I'm a bit distracted.,0.558,financial_stress_budgeting,
P144,785,2027-01-11T17:41:28,Another outage means more overwhelm and incident. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.463,workload_burnout,
P144,786,2027-01-14T20:19:06,The overtime and mentaldrain make me bottleneck. Back-to-back demands with no recovery time.,0.536,workload_burnout,
P144,787,2027-01-14T21:01:39,"My mood is engaged, with periods of apathetic; I try to keep things drained. Deadlines are stacking up; I'm pacing myself.",0.468,liveliness,
P144,788,2027-01-15T02:26:41,"Lately my selfview is valued, with moments of secure, moving toward selfcriticism. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.384,social_self_esteem,
P144,789,2027-01-17T12:40:40,"In groups I tend to be debate; at times I become observer, though I aim to stay cautious. Some tasks are dragging and I'm a bit distracted.",0.617,social_boldness,
P144,790,2027-01-18T18:46:20,I feel triage after constant loadspike and fatigue. Back-to-back demands with no recovery time.,0.725,workload_burnout,
P144,791,2027-01-27T09:34:21,The capacitylimit and crunchtime make me interruptions. Team support is strong and communication is clear.,0.368,workload_burnout,
P144,792,2027-01-27T22:29:53,"My social energy is lowcontact; I like coolness, though I drift into withdrawal. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.4,sociability,
P144,793,2027-02-02T23:15:16,I feel loadspike after constant sprint and overwhelm. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.495,workload_burnout,
P144,794,2027-02-03T12:14:16,"My mood is blue, with periods of eager; I try to keep things drained. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.44,liveliness,
P144,795,2027-02-13T12:11:45,I feel stress after constant incident and triage. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.671,workload_burnout,
P144,796,2027-02-20T02:01:46,During meetings I am backseat; sometimes icebreaker; working toward challenge. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.553,social_boldness,
P144,797,2027-02-22T04:19:40,"Socially I act reticent, occasionally unassertive, trying to remain quiet. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.588,social_boldness,
P144,798,2027-02-23T01:01:49,I feel overtime after constant meetings and timepressure. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.543,workload_burnout,
P144,799,2027-02-23T16:16:31,I feel multitasking after constant triage and timepressure. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.269,workload_burnout,
P144,800,2027-02-28T18:29:52,"Food log: carbs and dessert, then protein. Team support is strong and communication is clear.",0.421,nutrition_diet,
P144,801,2027-03-03T00:07:10,Work update: bugbash with a escalation after the bugbash. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.603,work_changes,
P144,802,2027-03-03T09:01:17,During meetings I am challenge; sometimes visible; working toward tentative. Feeling focused and energized today.,0.436,social_boldness,
P144,803,2027-03-08T10:47:49,Meals were protein; cravings for vitamins; tracked heartburn. Pressure is noticeable but still under control.,0.467,nutrition_diet,
P144,804,2027-03-09T10:01:19,The memo caused conflict and more headcount. Feeling cynical and detached from work. I feel balanced and productive.,0.589,management_conflict,
P144,805,2027-03-10T02:25:24,Today involved lice; later recital; some fieldtrip as well. Team support is strong and communication is clear.,0.569,caregiving_parenting,
P144,806,2027-03-10T06:54:54,Health update: symptom and anesthesia with notes about prescription. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.694,medical_wellbeing,
P144,807,2027-03-10T13:37:44,Health update: physical and therapy with notes about recovery. Workload is crushing and sleep is awful.,0.503,medical_wellbeing,
P144,808,2027-03-11T23:15:19,We coordinated screentime and addressed enrichment amid feeding. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.624,caregiving_parenting,
P144,809,2027-03-12T21:12:21,I feel timepressure after constant oncall and depletion. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.54,workload_burnout,
P144,810,2027-03-12T21:53:42,Our memo scheduled a statusupdate after the directive. Exhausted and overwhelmed by deadlines.,0.412,management_conflict,
P144,811,2027-03-13T03:14:36,I plan a timeoff to finally getaway. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.726,recovery_holidays,
P144,812,2027-03-15T14:08:40,Conditions were blizzard; alerts for breeze; some drought. I took breaks and my sleep was solid last night.,0.396,weather_environment,
P144,813,2027-03-17T03:06:10,We had evstation and rushhour; the timetable slowed everything. Deadlines are stacking up; I'm pacing myself.,0.597,commute_transportation,
P144,814,2027-03-17T16:55:10,"We reviewed market, adjusted for cashflow, and watched windfall. Sleep wasn't perfect and focus came in waves.",0.504,financial_stress_budgeting,
P144,815,2027-03-23T07:09:31,"For fun: marathon and guitar, experimenting with photography. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.427,hobbies_creativity,
P144,816,2027-03-27T01:34:00,Set up hotfix; encountered licensing; shipped vpn. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.403,technology_tools,
P144,817,2027-03-27T07:09:47,"We handled outage, then orchestration, followed by software. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.534,technology_tools,
P144,818,2027-03-30T09:50:38,"Lately my selfview is steady, with moments of rumination, moving toward awkward. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.529,social_self_esteem,
P144,819,2027-04-03T06:16:09,I feel saturation after constant overwhelm and timepressure. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.57,workload_burnout,
P144,820,2027-04-08T16:12:39,"Lately I feel happy, sometimes restless, and occasionally frustrated. Confidence is high and tasks are clear.",0.585,emotional_state,
P144,821,2027-04-10T22:39:31,Caught traffic; then laneclosure; finally arrived after detour. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.522,commute_transportation,
P144,822,2027-04-13T16:58:08,"Worked on trash, scheduled mold, and fixed mailbox. Exhausted and overwhelmed by deadlines.",0.601,housing_home_projects,
P144,823,2027-04-16T04:32:52,The flareup and exhausted make me deadline. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.528,workload_burnout,
P144,824,2027-04-17T00:13:33,Most days I feel upbeat; sometimes I slip into animated before returning to blue. Today felt efficient with minimal distractions.,0.408,liveliness,
P144,825,2027-04-20T13:10:42,There was priority about a new escalation in the conflict. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.423,management_conflict,
P144,826,2027-04-25T12:24:47,Forecast showed thunder; we had hailstorm; brief fog. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.562,weather_environment,
P144,827,2027-04-26T20:11:52,I feel selfcontained and enjoy isolation; when tired I lean toward teamwork. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.7,sociability,
P144,828,2027-04-29T06:40:17,The depletion and incident make me frustration. Mentally drained; motivation is collapsing.,0.502,workload_burnout,
P144,829,2027-04-30T20:56:03,During meetings I am outspoken; sometimes firstmove; working toward facilitate. Back-to-back demands with no recovery time. I feel balanced and productive.,0.376,social_boldness,
