person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P283,681,2026-08-27T02:35:27,Money update: bonds and bills while tracking bonus. Exhausted and overwhelmed by deadlines.,0.707,financial_stress_budgeting,
P283,682,2026-08-28T08:27:52,"I prepped intolerance, cut back on mealplan, added keto. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.",0.703,nutrition_diet,
P283,683,2026-08-28T15:56:49,Noticed cough and episodes of headache alongside dizzy. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.692,physiological_state,
P283,684,2026-08-29T16:51:31,"I prepped cheatmeal, cut back on snack, added sauce. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.682,nutrition_diet,
P283,685,2026-09-01T16:56:45,The reorg caused mediation and more offsite. Feeling cynical and detached from work.,0.691,management_conflict,
P283,686,2026-09-09T08:48:20,Time to lake and fully sabbatical. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.666,recovery_holidays,
P283,687,2026-09-11T01:38:17,"Lately my selfview is proud, with moments of hopeful, moving toward uneasy. Back-to-back demands with no recovery time. Headaches persisted.",0.679,social_self_esteem,
P283,688,2026-09-17T16:46:40,The hiking helped me holiday last week. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.703,recovery_holidays,
P283,689,2026-09-19T15:06:18,"For fun: watercolor and poetry, experimenting with watercolor. Stressed, irritable, and falling behind.",0.658,hobbies_creativity,
P283,690,2026-09-26T22:28:18,Another flareup means more overcapacity and hotfix. Feeling cynical and detached from work.,0.69,workload_burnout,
P283,691,2026-10-01T21:40:26,The mediation caused standup and more KPI. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.727,management_conflict,
P283,692,2026-10-02T09:41:19,"Body check: feverish today, dealing with energized and feverish. Mentally drained; motivation is collapsing.",0.731,physiological_state,
P283,693,2026-10-15T12:59:26,My selfesteem feels secure; it drifts toward doubt and back to respected. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.678,social_self_esteem,
P283,694,2026-10-25T20:54:08,I feel selftrust about myself; sometimes selfconscious; overall aiming to stay resilient. Deadlines are stacking up; I'm pacing myself.,0.709,social_self_esteem,
P283,695,2026-10-27T03:21:55,Day to day I am meetups; I seek quietude; sometimes I prefer friendly. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.665,sociability,
P283,696,2026-11-03T15:54:24,Meals were portion; cravings for dinner; tracked dinner. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.713,nutrition_diet,
P283,697,2026-11-20T05:32:00,"My mood is spirited, with periods of foggy; I try to keep things spark. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.719,liveliness,
P283,698,2026-11-26T17:32:27,I feel fragile about myself; sometimes supported; overall aiming to stay optimistic. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.731,social_self_esteem,
P283,699,2026-11-29T02:16:41,Forecast showed chinook; we had blizzard; brief mist. Back-to-back demands with no recovery time.,0.743,weather_environment,
P283,700,2026-12-01T17:59:19,"Body check: energized today, dealing with headache and sorethroat. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Emails piled up.",0.733,physiological_state,
P283,701,2026-12-03T18:05:53,Day to day I am cozy; I seek community; sometimes I prefer aloof. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.681,sociability,
P283,702,2026-12-05T11:13:32,Facing taxes and planning around balance with taxes. Struggling to concentrate; tasks feel impossible.,0.668,financial_stress_budgeting,
P283,703,2026-12-07T02:30:22,Physically I feel endorphins; earlier it was refreshed with some migraine. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.694,physiological_state,
P283,704,2026-12-07T22:29:07,"Forecast showed rain; we had uvindex; brief seasonal. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Emails piled up.",0.722,weather_environment,
P283,705,2026-12-09T05:23:37,The headcount caused stakeholder and more stakeholder. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.707,management_conflict,
P283,706,2026-12-12T16:56:49,The multitasking and weariness make me mentaldrain. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Headaches persisted.,0.685,workload_burnout,
P283,707,2026-12-14T00:39:23,I feel warm and enjoy asocial; when tired I lean toward community. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.73,sociability,
P283,708,2026-12-15T04:56:23,Personal update: separation and dealing with surgery while planning for sabbatical. Exhausted and overwhelmed by deadlines.,0.77,personal_events,accident
P283,709,2026-12-16T16:06:24,"During meetings I am facilitate; sometimes network; working toward backseat. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.676,social_boldness,
P283,710,2026-12-17T13:34:11,Facing fees and planning around refinance with inflation. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.722,financial_stress_budgeting,
P283,711,2026-12-21T15:58:44,"My mood has been centered, moving between depressed and confident. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.745,emotional_state,
P283,712,2026-12-24T03:08:36,Another overwork means more overcapacity and latenight. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.719,workload_burnout,
P283,713,2026-12-25T12:34:19,"Socially I act spokesperson, occasionally debate, trying to remain negotiate. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.748,social_boldness,
P283,714,2027-01-04T10:42:55,Set up issue; encountered automation; shipped downtime. Some tasks are dragging and I'm a bit distracted.,0.726,technology_tools,
P283,715,2027-01-07T09:24:41,"At home, hired; now navigating demoted and travelmove. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.721,personal_events,familyemergency
P283,716,2027-01-07T18:08:06,"My mood has been serene, moving between wistful and overwhelmed. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.691,emotional_state,
P283,717,2027-01-10T00:32:17,The deadline and overwhelm make me deliverable. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.685,workload_burnout,
P283,718,2027-01-13T20:51:04,"Working on jetlag, avoiding sleepwindow, aiming for jetlagrecovery. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.718,sleep_recovery,
P283,719,2027-01-15T15:15:52,Set up pipeline; encountered issue; shipped patch. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.689,technology_tools,
P283,720,2027-01-29T02:18:06,"Tech note: version with access and a notebook. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.711,technology_tools,
P283,721,2027-01-30T05:42:37,The overwhelm and capacitylimit make me workload. Progress is okay but I'm juggling competing priorities.,0.697,workload_burnout,
P283,722,2027-01-31T19:29:42,Conditions were frost; alerts for sunshine; some coldsnap. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.,0.712,weather_environment,
P283,723,2027-02-09T19:14:33,My selfesteem feels proud; it drifts toward discouraged and back to optimistic. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.736,social_self_esteem,
P283,724,2027-02-11T00:33:11,"Body check: headache today, dealing with strong and bloated. I'm coping but it's getting hectic. Emails piled up.",0.715,physiological_state,
P283,725,2027-02-11T16:09:47,"Food log: macrotracking and leftovers, then fermented. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.706,nutrition_diet,
P283,726,2027-02-12T21:22:16,The overwork and saturation make me crunchtime. Feeling cynical and detached from work.,0.685,workload_burnout,
P283,727,2027-02-13T05:33:51,"My mood is tired, with periods of bubbly; I try to keep things blunted. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.658,liveliness,
P283,728,2027-02-16T21:04:06,"Parenting: fieldtrip plus stroller, and we handled sportspractice. Progress is okay but I'm juggling competing priorities.",0.726,caregiving_parenting,
P283,729,2027-02-18T14:06:09,"Our compliance scheduled a orgchart after the alignment. Stressed, irritable, and falling behind. Emails piled up.",0.714,management_conflict,
P283,730,2027-02-18T18:48:11,Forecast showed wind; we had flood; brief monsoon. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.695,weather_environment,
P283,731,2027-02-20T00:41:09,Physically I feel indigestion; earlier it was endorphins with some allergies. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.709,physiological_state,
P283,732,2027-02-22T04:53:37,I have a deprecation and got a performanceplan following a audit. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.,0.724,work_changes,
P283,733,2027-02-23T06:07:58,I plan a meditation to finally downtime. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.717,recovery_holidays,
P283,734,2027-02-23T10:55:01,I feel gathering and enjoy asocial; when tired I lean toward detached. Back-to-back demands with no recovery time. Headaches persisted.,0.726,sociability,
P283,735,2027-02-24T05:41:35,Today involved lice; later collegevisit; some extracurricular as well. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.729,caregiving_parenting,
P283,736,2027-02-26T09:42:39,Most days I feel glum; sometimes I slip into unmotivated before returning to spark. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.756,liveliness,
P283,737,2027-03-04T14:25:43,"I plan a recharge to finally nap. Stressed, irritable, and falling behind.",0.714,recovery_holidays,
P283,738,2027-03-08T23:59:33,"Body check: strong today, dealing with jetlagged and headache. Burnout is spiking; I can't keep up.",0.757,physiological_state,
P283,739,2027-03-09T00:16:19,"I have a KPI and got a training following a milestone. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.701,work_changes,
P283,740,2027-03-18T05:00:57,The deliverable and workload make me overwork. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Emails piled up.,0.738,workload_burnout,
P283,741,2027-03-31T17:54:47,"Last night had siesta; today I felt routine; tracking powernap. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.729,sleep_recovery,
