person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P135,676,2027-01-02T22:16:13,Health update: followup and flareup with notes about specialist. Pressure is noticeable but still under control.,0.389,medical_wellbeing,
P135,677,2027-01-06T06:20:20,"There was miscommunication about a new attrition in the decision. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.385,management_conflict,
P135,678,2027-01-13T20:52:50,"My social energy is distant; I like seclusion, though I drift into selfcontained. I'm coping but it's getting hectic.",0.434,sociability,
P135,679,2027-01-20T19:51:41,During meetings I am wavering; sometimes reticent; working toward outspoken. Burnout is spiking; I can't keep up.,0.438,social_boldness,
P135,680,2027-01-22T10:28:22,Home update: plumbing and pestcontrol with notes about mortgage. Today felt efficient with minimal distractions.,0.432,housing_home_projects,
P135,681,2027-01-29T06:30:37,Conditions were fog; alerts for fog; some thunder. Mentally drained; motivation is collapsing.,0.362,weather_environment,
P135,682,2027-01-31T06:32:17,"We handled bug, then issue, followed by repository. Deadlines are stacking up; I'm pacing myself.",0.472,technology_tools,
P135,683,2027-02-09T00:24:42,"We hit a performanceplan, received reprimand, and started patch. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.426,work_changes,
P135,684,2027-02-12T19:31:48,Conditions were smog; alerts for coldsnap; some mudslide. Team support is strong and communication is clear.,0.434,weather_environment,
P135,685,2027-02-13T03:55:09,I feel interruptions after constant interruptions and firefighting. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.348,workload_burnout,
P135,686,2027-02-14T18:03:56,Creative time included reading plus crochet and triathlon. Team support is strong and communication is clear. Had a short walk.,0.344,hobbies_creativity,
P135,687,2027-02-21T12:05:44,Personal update: setback and dealing with sabbatical while planning for homepurchase. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.364,personal_events,sabbatical
P135,688,2027-02-25T00:58:12,I feel stress after constant overcapacity and exhausted. I'm coping but it's getting hectic.,0.41,workload_burnout,
P135,689,2027-03-02T02:15:58,Money update: surpriseexpense and allowance while tracking bonus. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.417,financial_stress_budgeting,
P135,690,2027-03-03T06:32:31,Caught parking; then delay; finally arrived after delay. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.445,commute_transportation,
P135,691,2027-03-08T11:25:45,Discussed outcome and started checkup to address anesthesia. Some tasks are dragging and I'm a bit distracted.,0.432,medical_wellbeing,
P135,692,2027-03-13T07:38:13,I feel mingling and enjoy coolness; when tired I lean toward homebound. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.419,sociability,
P135,693,2027-03-14T21:36:16,Our expectations scheduled a memo after the decision. Team support is strong and communication is clear. Had a short walk.,0.343,management_conflict,
P135,694,2027-03-16T08:24:23,Forecast showed sunrise; we had weather; brief hailstorm. Burnout is spiking; I can't keep up.,0.365,weather_environment,
P135,695,2027-03-17T00:37:34,I feel friendly and enjoy standoffish; when tired I lean toward standoffish. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.321,sociability,
P135,696,2027-03-20T02:38:54,We had delay and ticket; the speedlimit slowed everything. Struggling to concentrate; tasks feel impossible.,0.436,commute_transportation,
P135,697,2027-03-20T02:38:56,Commute note: platform with parking and a bit of tow. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.42,commute_transportation,
P135,698,2027-03-23T08:20:31,Weather: monsoon with uvindex; later saw monsoon. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.409,weather_environment,
P135,699,2027-03-26T17:19:49,Creative time included baking plus painting and boardgames. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.446,hobbies_creativity,
P135,700,2027-04-03T01:47:32,Day to day I am meetups; I seek community; sometimes I prefer unsocial. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.372,sociability,
P135,701,2027-04-03T03:07:55,"Lately my selfview is capable, with moments of insecure, moving toward selfreliant. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.339,social_self_esteem,
P135,702,2027-04-04T06:42:02,Energy feels spry; occasionally sunny; aiming for bubbly. Feeling focused and energized today.,0.383,liveliness,
P135,703,2027-04-04T13:03:02,Emotionally I am frustrated; it shifts toward tense with bouts of mindful. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.342,emotional_state,
P135,704,2027-04-08T10:27:47,I feel pagerduty after constant deadline and sprint. Feeling cynical and detached from work. Motivated about current projects and goals.,0.399,workload_burnout,
P135,705,2027-04-08T23:28:45,"We hit a deprecation, received mentorship, and started bonus. Team support is strong and communication is clear.",0.412,work_changes,
P135,706,2027-04-10T06:07:18,Energy feels sluggish; occasionally lethargic; aiming for animated. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.506,liveliness,
P135,707,2027-04-10T21:20:36,"Socially I act muted, occasionally selfstarter, trying to remain reserved. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.408,social_boldness,
P135,708,2027-04-18T07:42:15,"In groups I tend to be decisive; at times I become unassertive, though I aim to stay unassertive. I feel balanced and productive.",0.382,social_boldness,
P135,709,2027-04-27T16:50:07,Creative time included sculpture plus journaling and journaling. Mentally drained; motivation is collapsing.,0.357,hobbies_creativity,
P135,710,2027-05-03T05:23:08,"Food log: dinner and tea, then salad. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.437,nutrition_diet,
P135,711,2027-05-04T14:34:23,I have a roadmapchange and got a sprint following a support. I took breaks and my sleep was solid last night.,0.459,work_changes,
P135,712,2027-05-06T13:49:18,There was townhall about a new governance in the mediation. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.335,management_conflict,
P135,713,2027-05-08T15:54:55,The recover helped me rest last week. I feel balanced and productive.,0.392,recovery_holidays,
P135,714,2027-05-12T11:14:52,My selfesteem feels optimistic; it drifts toward adequate and back to proud. Progress is okay but I'm juggling competing priorities.,0.375,social_self_esteem,
P135,715,2027-05-24T16:45:23,We coordinated stroller and addressed feeding amid daycare. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.505,caregiving_parenting,
P135,716,2027-05-25T02:02:16,Sleep update: nap and restfulness with notes on slumber. Motivated about current projects and goals. Feeling focused and energized today.,0.419,sleep_recovery,
P135,717,2027-05-25T14:15:29,Energy feels sunny; occasionally lively; aiming for foggy. Today felt efficient with minimal distractions.,0.371,liveliness,
P135,718,2027-05-26T17:14:16,I plan a meditation to finally sabbatical. Some tasks are dragging and I'm a bit distracted.,0.392,recovery_holidays,
P135,719,2027-06-02T13:44:06,Meals were portion; cravings for vegan; tracked sheetpan. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.413,nutrition_diet,
P135,720,2027-06-10T12:14:58,"Lately my selfview is doubt, with moments of respected, moving toward selfdoubt. I took breaks and my sleep was solid last night.",0.369,social_self_esteem,
P135,721,2027-06-16T02:08:55,We organized a apology; there was brunch and later babyshower. Back-to-back demands with no recovery time.,0.353,social_events,
P135,722,2027-06-19T04:55:50,"In groups I tend to be wavering; at times I become host, though I aim to stay outspoken. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.323,social_boldness,
P135,723,2027-06-20T19:54:47,Day to day I am standoffish; I seek teamwork; sometimes I prefer community. Today felt efficient with minimal distractions.,0.431,sociability,
P135,724,2027-06-26T21:26:19,"In groups I tend to be muted; at times I become reserved, though I aim to stay timorous. Confidence is high and tasks are clear.",0.372,social_boldness,
P135,725,2027-07-02T06:35:38,Most days I feel sunny; sometimes I slip into spry before returning to unmotivated. Team support is strong and communication is clear. Feeling focused and energized today.,0.371,liveliness,
P135,726,2027-07-02T15:42:17,Caught closure; then signalupgrade; finally arrived after blackice. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.34,commute_transportation,
P135,727,2027-07-15T08:27:17,"I practiced letterpress, tried filmmaking, and explored journaling. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.4,hobbies_creativity,
P135,728,2027-07-16T03:39:03,Caught bike; then subway; finally arrived after detector. I took breaks and my sleep was solid last night.,0.506,commute_transportation,
P135,729,2027-07-22T16:44:17,The capacitylimit and contextswtiching make me flareup. Struggling to concentrate; tasks feel impossible.,0.406,workload_burnout,
P135,730,2027-07-24T01:59:39,"For fun: letterpress and journaling, experimenting with origami. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.372,hobbies_creativity,
P135,731,2027-07-27T19:05:23,"Socially I act initiative, occasionally selfstarter, trying to remain sidelines. I feel balanced and productive.",0.383,social_boldness,
P135,732,2027-07-27T22:35:42,Emotionally I am flat; it shifts toward restless with bouts of excluded. Sleep wasn't perfect and focus came in waves.,0.419,emotional_state,
P135,733,2027-07-29T11:56:16,Our headcount scheduled a attrition after the reorg. I feel balanced and productive.,0.407,management_conflict,
P135,734,2027-08-01T02:51:54,Caught reroute; then detainment; finally arrived after bike. Back-to-back demands with no recovery time.,0.44,commute_transportation,
P135,735,2027-08-02T19:29:04,Conditions were fog; alerts for daylength; some mist. I'm coping but it's getting hectic.,0.399,weather_environment,
P135,736,2027-08-04T09:17:27,Energy feels animated; occasionally animated; aiming for washedout. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.415,liveliness,
P135,737,2027-08-06T02:42:53,The contextswtiching and deliverable make me deliverable. Workload feels manageable and I made good progress. Met a small milestone.,0.319,workload_burnout,
