person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P265,752,2026-07-04T23:23:05,I feel resilient about myself; sometimes vulnerable; overall aiming to stay insecure. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.187,social_self_esteem,
P265,753,2026-07-16T15:30:19,We planned appliance; contacted neighbor; resolved painting. Exhausted and overwhelmed by deadlines.,0.527,housing_home_projects,
P265,754,2026-07-19T09:22:10,"Worked on trash, scheduled weatherproofing, and fixed lease. Mentally drained; motivation is collapsing.",0.542,housing_home_projects,
P265,755,2026-07-20T09:32:10,"Food log: cheatmeal and dairyfree, then keto. Workload is crushing and sleep is awful.",0.446,nutrition_diet,
P265,756,2026-07-21T15:06:49,"We hit a incident, received rescope, and started rescope. Exhausted and overwhelmed by deadlines.",0.423,work_changes,
P265,757,2026-07-25T05:50:00,During meetings I am volunteer; sometimes present; working toward firstmove. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.636,social_boldness,
P265,758,2026-07-27T03:03:11,"Parenting: sportspractice plus screentime, and we handled storytime. Deadlines are stacking up; I'm pacing myself.",0.604,caregiving_parenting,
P265,759,2026-07-29T16:43:16,Creative time included chess plus oilpaint and knitting. Struggling to concentrate; tasks feel impossible.,0.587,hobbies_creativity,
P265,760,2026-08-03T00:28:24,"My mood has been motivated, moving between mindful and depressed. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.317,emotional_state,
P265,761,2026-08-04T12:12:01,"My social energy is solitude; I like gregarious, though I drift into withdrawal. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Took time to plan.",0.35,sociability,
P265,762,2026-08-04T19:23:56,Conditions were wildfire; alerts for mudslide; some thunder. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.407,weather_environment,
P265,763,2026-08-06T04:12:22,Energy feels upbeat; occasionally flat; aiming for highenergy. Energy is uneven and I'm working through minor setbacks.,0.396,liveliness,
P265,764,2026-08-13T12:02:16,"My mood is heavy, with periods of zestful; I try to keep things dull. I feel balanced and productive.",0.535,liveliness,
P265,765,2026-08-14T14:32:35,"Socially I act firstmove, occasionally shrinking, trying to remain lowkey. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.377,social_boldness,
P265,766,2026-08-17T19:07:32,"I practiced gardening, tried zine, and explored podcast. Some tasks are dragging and I'm a bit distracted.",0.506,hobbies_creativity,
P265,767,2026-08-19T05:27:26,I feel hotfix after constant multitasking and overcapacity. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.664,workload_burnout,
P265,768,2026-08-22T21:54:00,Time to nap and fully pause. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.475,recovery_holidays,
P265,769,2026-08-27T12:53:36,"Social plan: friendgroup, then communityevent, lots of catchup. Confidence is high and tasks are clear.",0.414,social_events,
P265,770,2026-08-27T18:09:56,Conditions were airquality; alerts for sunset; some sunshine. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.579,weather_environment,
P265,771,2026-08-30T03:32:41,"For fun: djset and pottery, experimenting with streaming. Workload feels manageable and I made good progress. Took time to plan.",0.284,hobbies_creativity,
P265,772,2026-09-02T06:53:52,Our townhall scheduled a resourcing after the directive. I'm coping but it's getting hectic.,0.375,management_conflict,
P265,773,2026-09-03T17:59:20,Meals were leftovers; cravings for sauce; tracked breakfast. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.461,nutrition_diet,
P265,774,2026-09-09T10:22:08,"Socially I act softspoken, occasionally tentative, trying to remain lead. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.334,social_boldness,
P265,775,2026-09-11T14:30:03,There was accountability about a new meeting in the approval. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.546,management_conflict,
P265,776,2026-09-13T23:08:11,Another meetings means more bottleneck and loadspike. Burnout is spiking; I can't keep up.,0.428,workload_burnout,
P265,777,2026-09-16T11:39:02,"We reviewed paymentplan, adjusted for latefee, and watched allowance. Mentally drained; motivation is collapsing.",0.511,financial_stress_budgeting,
P265,778,2026-09-18T08:44:55,Caught carpool; then detour; finally arrived after aisle. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.44,commute_transportation,
P265,779,2026-09-25T07:37:14,Physically I feel refreshed; earlier it was runnershigh with some sore. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.366,physiological_state,
P265,780,2026-09-26T21:54:04,I feel selfreliant about myself; sometimes hopeful; overall aiming to stay selfconscious. Burnout is spiking; I can't keep up.,0.425,social_self_esteem,
P265,781,2026-09-27T16:01:16,"For fun: boardgames and animation, experimenting with boardgames. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.327,hobbies_creativity,
P265,782,2026-10-05T17:23:41,Today involved virtualclass; later homework; some fever as well. Exhausted and overwhelmed by deadlines.,0.513,caregiving_parenting,
P265,783,2026-10-05T22:35:33,The familyvisit helped me recreation last week. Team support is strong and communication is clear.,0.397,recovery_holidays,
P265,784,2026-10-07T07:16:10,"Socially I act lowkey, occasionally decisive, trying to remain cautious. Motivated about current projects and goals.",0.396,social_boldness,
P265,785,2026-10-07T11:52:31,Set up automation; encountered automation; shipped credential. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.574,technology_tools,
P265,786,2026-10-12T04:24:23,"My social energy is gathering; I like companions, though I drift into togetherness. Some tasks are dragging and I'm a bit distracted.",0.455,sociability,
P265,787,2026-10-15T08:06:15,Conditions were microburst; alerts for storm; some microburst. Feeling focused and energized today.,0.559,weather_environment,
P265,788,2026-10-16T21:13:22,Commute note: delay with scooter and a bit of schedule. I feel balanced and productive.,0.362,commute_transportation,
P265,789,2026-10-18T18:32:42,The depletion and spiral make me overtime. Deadlines are stacking up; I'm pacing myself.,0.48,workload_burnout,
P265,790,2026-10-22T10:26:47,There was directive about a new statusupdate in the governance. Progress is okay but I'm juggling competing priorities.,0.562,management_conflict,
P265,791,2026-10-23T21:23:08,Last night had melatonin; today I felt sleepbank; tracking sleepbank. Exhausted and overwhelmed by deadlines.,0.654,sleep_recovery,
P265,792,2026-10-28T01:28:56,"Tech note: notebook with deploy and a credential. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.47,technology_tools,
P265,793,2026-10-31T09:33:15,"In groups I tend to be vocal; at times I become withdrawn, though I aim to stay reserved. I feel balanced and productive.",0.567,social_boldness,
P265,794,2026-11-02T18:56:06,My selfesteem feels confident; it drifts toward worthwhile and back to discouraged. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.488,social_self_esteem,
P265,795,2026-11-04T03:24:48,Energy feels animated; occasionally spry; aiming for peppy. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.434,liveliness,
P265,796,2026-11-09T21:42:44,During meetings I am cautious; sometimes hesitant; working toward tentative. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.568,social_boldness,
P265,797,2026-11-13T02:44:32,Money update: recession and mortgage while tracking cancellation. I feel balanced and productive.,0.426,financial_stress_budgeting,
P265,798,2026-11-15T18:37:20,Conditions were lightning; alerts for wind; some overcast. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.605,weather_environment,
P265,799,2026-11-21T01:38:07,"My mood has been elated, moving between fulfilled and discouraged. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.42,emotional_state,
P265,800,2026-11-23T03:23:28,Conditions were thunder; alerts for fog; some cloud. I feel balanced and productive. Workload is crushing and sleep is awful.,0.552,weather_environment,
P265,801,2026-11-24T22:56:47,"Food log: hydration and fiber, then tea. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.555,nutrition_diet,
P265,802,2026-11-26T08:16:50,We had laneclosure and flattire; the bus slowed everything. Team support is strong and communication is clear.,0.497,commute_transportation,
P265,803,2026-12-01T05:24:09,Energy feels animated; occasionally inactive; aiming for motivated. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.411,liveliness,
P265,804,2026-12-14T05:16:39,I feel overwhelm after constant overcapacity and stress. Exhausted and overwhelmed by deadlines.,0.512,workload_burnout,
P265,805,2026-12-16T18:27:57,"For fun: drawing and boardgames, experimenting with animation. I'm coping but it's getting hectic.",0.556,hobbies_creativity,
P265,806,2026-12-18T03:56:50,"I prepped airfryer, cut back on glutenfree, added glutenfree. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.52,nutrition_diet,
P265,807,2026-12-24T19:19:20,I have a offboarding and got a refactor following a bonus. Team support is strong and communication is clear. Motivated about current projects and goals.,0.355,work_changes,
P265,808,2026-12-25T16:04:21,The sightseeing helped me pause last week. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.599,recovery_holidays,
P265,809,2026-12-25T18:26:25,Energy feels zestful; occasionally cheerful; aiming for bright. Today felt efficient with minimal distractions.,0.39,liveliness,
P265,810,2027-01-04T20:53:43,Energy feels dull; occasionally animated; aiming for dull. Some tasks are dragging and I'm a bit distracted.,0.473,liveliness,
P265,811,2027-01-14T02:47:13,"We reviewed budgetapp, adjusted for taxes, and watched surpriseexpense. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.448,financial_stress_budgeting,
P265,812,2027-01-20T06:05:43,Sleep update: bedtimealarm and noise with notes on nap. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.459,sleep_recovery,
P265,813,2027-01-28T04:54:57,I plan a lake to finally vacation. Today felt efficient with minimal distractions.,0.376,recovery_holidays,
P265,814,2027-01-28T15:55:17,Life event: engagement. It affected caregiverrole and led to sabbatical. Feeling focused and energized today.,0.513,personal_events,bereavement
P265,815,2027-02-01T00:43:54,"In groups I tend to be volunteer; at times I become vocal, though I aim to stay deferential. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.369,social_boldness,
