person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P317,1108,2029-03-04T16:33:15,"My mood is foggy, with periods of engaged; I try to keep things vibrant. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.438,liveliness,
P317,1109,2029-03-17T22:59:14,Money update: savings and cashenvelope while tracking bonds. Workload is crushing and sleep is awful.,0.507,financial_stress_budgeting,
P317,1110,2029-03-21T21:26:33,"Discussed labresults and started prognosis to address diagnosis. Stressed, irritable, and falling behind.",0.435,medical_wellbeing,
P317,1111,2029-03-22T03:42:37,Commute note: tollbooth with timetable and a bit of diversion. Back-to-back demands with no recovery time.,0.568,commute_transportation,
P317,1112,2029-03-23T03:23:04,"My mood is peppy, with periods of cheerful; I try to keep things drained. Motivated about current projects and goals. Feeling focused and energized today.",0.51,liveliness,
P317,1113,2029-03-26T11:28:47,Had a friendgroup with friends and a newacquaintance; it led to conversation. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.524,social_events,
P317,1114,2029-04-06T20:17:08,During meetings I am pitch; sometimes wavering; working toward decisive. Struggling to concentrate; tasks feel impossible.,0.639,social_boldness,
P317,1115,2029-04-08T07:15:15,We had stormwarning and crowding; the maintenance slowed everything. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.519,commute_transportation,
P317,1116,2029-04-09T13:20:43,"I joined model, submitted networking, and iterated on fellowship. Team support is strong and communication is clear.",0.424,learning_profdev,
P317,1117,2029-04-10T17:57:46,"We reviewed windfall, adjusted for savings, and watched latefee. Burnout is spiking; I can't keep up.",0.626,financial_stress_budgeting,
P317,1118,2029-04-12T02:34:52,Another escalation means more hotfix and exhausted. Motivated about current projects and goals.,0.567,workload_burnout,
P317,1119,2029-04-13T04:30:19,Tech note: network with patch and a licensing. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.711,technology_tools,
P317,1120,2029-04-15T18:58:36,"I practiced mixing, tried poetry, and explored scrapbooking. Feeling cynical and detached from work. Team support is strong and communication is clear.",0.636,hobbies_creativity,
P317,1121,2029-04-16T08:28:11,"Working on winddown, avoiding deepsleep, aiming for nap. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.609,sleep_recovery,
P317,1122,2029-04-17T05:56:20,During meetings I am present; sometimes selfstarter; working toward sidelines. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.601,social_boldness,
P317,1123,2029-04-19T11:15:13,I feel selftrust about myself; sometimes worthwhile; overall aiming to stay selfreliant. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.448,social_self_esteem,
P317,1124,2029-04-19T12:48:50,"Socially I act quiet, occasionally spokesperson, trying to remain icebreaker. Motivated about current projects and goals.",0.546,social_boldness,
P317,1125,2029-04-20T08:53:51,Health update: discharge and adherence with notes about inpatient. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.594,medical_wellbeing,
P317,1126,2029-04-21T21:31:45,Work update: roadmapchange with a onboarding after the milestone. Workload feels manageable and I made good progress.,0.576,work_changes,
P317,1127,2029-04-23T07:10:20,We had detector and lanechange; the commute slowed everything. Exhausted and overwhelmed by deadlines.,0.614,commute_transportation,
P317,1128,2029-04-25T17:44:11,The burnout and firefighting make me incident. Progress is okay but I'm juggling competing priorities.,0.564,workload_burnout,
P317,1129,2029-04-27T02:27:38,"My selfesteem feels capable; it drifts toward uncertain and back to worthwhile. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.594,social_self_esteem,
P317,1130,2029-04-30T13:05:51,"My mood is blunted, with periods of animated; I try to keep things foggy. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.362,liveliness,
P317,1131,2029-05-01T07:30:49,"I prepped fiberboost, cut back on vegan, added salad. Energy is uneven and I'm working through minor setbacks.",0.517,nutrition_diet,
P317,1132,2029-05-01T13:10:16,Home update: painting and electrical with notes about permit. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.545,housing_home_projects,
P317,1133,2029-05-04T21:15:13,Creative time included printing3d plus cooking and scrapbooking. I'm coping but it's getting hectic.,0.564,hobbies_creativity,
P317,1134,2029-05-08T23:45:46,Another scopecreep means more latenight and pagerduty. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.423,workload_burnout,
P317,1135,2029-05-10T17:34:28,The weariness and spiral make me workload. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.523,workload_burnout,
P317,1136,2029-05-12T06:59:40,Last night had caffeinecutoff; today I felt nightsweats; tracking sleephygiene. Motivated about current projects and goals.,0.395,sleep_recovery,
P317,1137,2029-05-12T17:58:44,"My social energy is companionship; I like independent, though I drift into aloof. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.68,sociability,
P317,1138,2029-05-12T20:18:20,The rushjob and contextswtiching make me workload. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.575,workload_burnout,
P317,1139,2029-05-12T20:52:56,The pressure and scopecreep make me oncall. Workload feels manageable and I made good progress. Met a small milestone.,0.325,workload_burnout,
P317,1140,2029-05-13T21:56:19,"My mood is spirited, with periods of upbeat; I try to keep things inactive. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.533,liveliness,
P317,1141,2029-05-16T12:01:37,"We handled issue, then repository, followed by ticket. Deadlines are stacking up; I'm pacing myself.",0.586,technology_tools,
P317,1142,2029-05-16T20:28:49,Commute note: roadwork with flattire and a bit of evstation. I feel balanced and productive.,0.306,commute_transportation,
P317,1143,2029-05-21T04:38:47,Physically I feel tighthamstrings; earlier it was energized with some foodpoisoning. Pressure is noticeable but still under control.,0.686,physiological_state,
P317,1144,2029-05-22T06:08:45,"My social energy is asocial; I like connectedness, though I drift into connectedness. Burnout is spiking; I can't keep up.",0.575,sociability,
P317,1145,2029-05-24T15:50:11,"Working on chronotype, avoiding wakeup, aiming for dawn. Workload is crushing and sleep is awful.",0.668,sleep_recovery,
P317,1146,2029-05-28T22:04:28,"Conditions were sandstorm; alerts for rainbow; some thaw. Stressed, irritable, and falling behind.",0.609,weather_environment,
P317,1147,2029-05-28T23:49:25,Commute note: signalupgrade with seat and a bit of scooter. Energy is uneven and I'm working through minor setbacks.,0.436,commute_transportation,
P317,1148,2029-06-02T09:14:29,The depletion and saturation make me mentaldrain. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.466,workload_burnout,
P317,1149,2029-06-03T09:05:10,Facing rent and planning around bonds with bonus. Motivated about current projects and goals. I feel balanced and productive.,0.499,financial_stress_budgeting,
P317,1150,2029-06-04T18:20:41,The bloodwork led to CTscan; monitoring imaging. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.592,medical_wellbeing,
P317,1151,2029-06-12T18:13:02,Our offsite scheduled a escalation after the retro. I took breaks and my sleep was solid last night.,0.546,management_conflict,
P317,1152,2029-06-13T04:39:20,Most days I feel foggy; sometimes I slip into highenergy before returning to cheerful. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.692,liveliness,
P317,1153,2029-06-15T03:54:57,The rushjob and pagerduty make me depletion. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.42,workload_burnout,
P317,1154,2029-06-18T16:29:52,"My mood has been stuck, moving between stuck and fulfilled. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.498,emotional_state,
P317,1155,2029-06-28T23:57:43,Home update: leak and utility with notes about thermostat. I'm coping but it's getting hectic.,0.612,housing_home_projects,
P317,1156,2029-06-29T07:07:39,Last night had snoring; today I felt siesta; tracking bedtimealarm. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Emails piled up.,0.666,sleep_recovery,
P317,1157,2029-06-30T01:53:07,We planned gate; contacted tiling; resolved internet. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.61,housing_home_projects,
P317,1158,2029-07-06T22:13:14,Tech note: encryption with laptop and a outage. Confidence is high and tasks are clear.,0.276,technology_tools,
P317,1159,2029-07-08T17:45:01,Facing cashflow and planning around paycheck with stipend. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.729,financial_stress_budgeting,
P317,1160,2029-07-09T21:40:18,"For fun: beadwork and blogging, experimenting with mixing. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.58,hobbies_creativity,
P317,1161,2029-07-13T03:35:17,Discussed CTscan and started prescription to address recovery. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.601,medical_wellbeing,
P317,1162,2029-07-16T14:38:53,I feel loner and enjoy isolation; when tired I lean toward togetherness. Energy is uneven and I'm working through minor setbacks.,0.602,sociability,
P317,1163,2029-07-21T12:10:35,During meetings I am outspoken; sometimes pitch; working toward shy. Energy is uneven and I'm working through minor setbacks.,0.513,social_boldness,
P317,1164,2029-07-21T22:51:31,We had crowding and seat; the aisle slowed everything. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic. Emails piled up.,0.656,commute_transportation,
P317,1165,2029-07-23T22:09:26,"Food log: portion and dinner, then fiber. Sleep wasn't perfect and focus came in waves.",0.675,nutrition_diet,
P317,1166,2029-07-27T07:52:00,"We had charging and laneclosure; the flattire slowed everything. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.508,commute_transportation,
P317,1167,2029-07-27T19:31:53,"We hit a certification, received promotion, and started transfer. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.683,work_changes,
P317,1168,2029-07-30T23:12:05,We coordinated pediatrician and addressed fever amid childcare. Mentally drained; motivation is collapsing.,0.535,caregiving_parenting,
P317,1169,2029-08-05T21:08:18,My selfesteem feels selfconscious; it drifts toward embarrassed and back to selftrust. Burnout is spiking; I can't keep up.,0.694,social_self_esteem,
P317,1170,2029-08-12T04:37:15,"For fun: coding and woodworking, experimenting with printing3d. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.595,hobbies_creativity,
