person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P373,1024,2029-06-16T17:59:10,"I joined fellowship, submitted exam, and iterated on certification. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.",0.237,learning_profdev,
P373,1025,2029-06-17T20:40:47,"Working on alarm, avoiding dawn, aiming for alarm. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.53,sleep_recovery,
P373,1026,2029-06-28T06:29:48,I feel outage after constant deliverable and sprint. Team support is strong and communication is clear.,0.129,workload_burnout,
P373,1027,2029-07-04T17:28:14,"We reviewed investment, adjusted for cashflow, and watched taxes. I feel balanced and productive. Motivated about current projects and goals.",0.419,financial_stress_budgeting,
P373,1028,2029-07-05T22:53:18,The leisure helped me rest last week. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.226,recovery_holidays,
P373,1029,2029-07-06T06:24:50,I have a deprecation and got a handover following a rescope. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.327,work_changes,
P373,1030,2029-07-11T16:31:30,Set up permission; encountered network; shipped microservice. Some tasks are dragging and I'm a bit distracted.,0.433,technology_tools,
P373,1031,2029-07-14T00:39:54,Physically I feel sore; earlier it was underslept with some dizzy. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.271,physiological_state,
P373,1032,2029-07-16T19:55:34,Energy feels unmotivated; occasionally tired; aiming for cheerful. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.413,liveliness,
P373,1033,2029-07-17T18:14:18,Another saturation means more latenight and escalation. I took breaks and my sleep was solid last night. Hydrated well.,0.16,workload_burnout,
P373,1034,2029-07-18T04:35:31,During meetings I am challenge; sometimes decisive; working toward quiet. I feel balanced and productive.,0.387,social_boldness,
P373,1035,2029-07-21T01:30:01,Commute note: lanechange with pedestrian and a bit of pedestrian. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.325,commute_transportation,
P373,1036,2029-07-23T19:40:54,I plan a roadtrip to finally pause. Motivated about current projects and goals.,0.055,recovery_holidays,
P373,1037,2029-07-25T09:06:20,"Parenting: babysitter plus stroller, and we handled bedtimebattle. Motivated about current projects and goals. Met a small milestone.",0.082,caregiving_parenting,
P373,1038,2029-07-25T11:08:10,Day to day I am connectedness; I seek warm; sometimes I prefer unsocial. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.22,sociability,
P373,1039,2029-08-03T00:01:58,Commute note: signalfailure with charging and a bit of signalupgrade. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.383,commute_transportation,
P373,1040,2029-08-03T19:54:32,Our hiringfreeze scheduled a pivot after the deadlinechange. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.218,management_conflict,
P373,1041,2029-08-06T22:57:24,"In groups I tend to be softspoken; at times I become hesitant, though I aim to stay challenge. Mentally drained; motivation is collapsing.",0.402,social_boldness,
P373,1042,2029-08-09T22:52:50,The rushjob and loadspike make me deliverable. Motivated about current projects and goals.,0.306,workload_burnout,
P373,1043,2029-08-14T23:03:42,"Working on sleeprestriction, avoiding sleepwindow, aiming for chronotype. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.",0.157,sleep_recovery,
P373,1044,2029-08-16T05:07:35,Noticed sprain and episodes of crampssubsided alongside insomnia. Confidence is high and tasks are clear. Feeling focused and energized today.,0.236,physiological_state,
P373,1045,2029-08-17T08:29:03,Set up hotspot; encountered incident; shipped hotfix. I took breaks and my sleep was solid last night.,0.441,technology_tools,
P373,1046,2029-08-18T03:04:38,We planned power; contacted delivery; resolved tiling. Motivated about current projects and goals.,0.298,housing_home_projects,
P373,1047,2029-08-23T00:13:49,"My social energy is avoidance; I like selfcontained, though I drift into solitude. Burnout is spiking; I can't keep up.",0.557,sociability,
P373,1048,2029-08-23T10:06:30,Physically I feel foodpoisoning; earlier it was congestion with some stomachache. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.371,physiological_state,
P373,1049,2029-08-25T03:19:21,We planned delivery; contacted mailbox; resolved noisecomplaint. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.286,housing_home_projects,
P373,1050,2029-08-26T05:10:10,Day to day I am homebound; I seek community; sometimes I prefer cozy. Workload feels manageable and I made good progress.,0.245,sociability,
P373,1051,2029-08-27T21:58:00,Sleep update: jetlagrecovery and nightsweats with notes on evening. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.442,sleep_recovery,
P373,1052,2029-08-30T13:01:43,Creative time included baking plus photography and boardgames. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.299,hobbies_creativity,
P373,1053,2029-08-31T17:48:32,Tech note: hotspot with ticket and a bug. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.293,technology_tools,
P373,1054,2029-09-05T21:38:00,Most days I feel enthused; sometimes I slip into lowenergy before returning to drained. Team support is strong and communication is clear.,0.247,liveliness,
P373,1055,2029-09-07T08:16:43,"Lately I feel optimistic, sometimes centered, and occasionally wistful. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.231,emotional_state,
P373,1056,2029-09-08T02:16:13,I feel fatigue after constant pressure and sprint. Today felt efficient with minimal distractions.,0.131,workload_burnout,
P373,1057,2029-09-21T12:51:10,Most days I feel drained; sometimes I slip into peppy before returning to dull. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.332,liveliness,
P373,1058,2029-09-25T14:42:55,"For fun: cooking and marathon, experimenting with streaming. Stressed, irritable, and falling behind.",0.579,hobbies_creativity,
P373,1059,2029-09-27T16:52:20,"In groups I tend to be reluctant; at times I become firstmove, though I aim to stay facilitate. Sleep wasn't perfect and focus came in waves.",0.441,social_boldness,
P373,1060,2029-09-28T02:00:49,Another triage means more rushjob and outage. Energy is uneven and I'm working through minor setbacks.,0.458,workload_burnout,
P373,1061,2029-09-28T03:25:44,Energy feels spirited; occasionally plodding; aiming for lighthearted. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.14,liveliness,
P373,1062,2029-09-28T05:54:30,Work update: appraisal with a rollout after the milestone. Today felt efficient with minimal distractions.,0.123,work_changes,
P373,1063,2029-10-05T01:02:48,"In groups I tend to be reserved; at times I become moderate, though I aim to stay unsure. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.492,social_boldness,
P373,1064,2029-10-05T11:43:56,"Social plan: gathering, then babyshower, lots of friendgroup. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.129,social_events,
P373,1065,2029-10-08T01:20:53,"Body check: crampssubsided today, dealing with heartburn and allergies. Deadlines are stacking up; I'm pacing myself.",0.208,physiological_state,
P373,1066,2029-10-12T09:04:43,"I practiced zine, tried poetry, and explored cosplay. Workload feels manageable and I made good progress.",0.247,hobbies_creativity,
P373,1067,2029-10-12T22:09:08,Forecast showed landslide; we had landslide; brief drizzle. I feel balanced and productive.,0.46,weather_environment,
P373,1068,2029-10-16T04:34:24,The picnic helped me leisure last week. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.158,recovery_holidays,
P373,1069,2029-10-23T01:53:00,Day to day I am closedoff; I seek avoidance; sometimes I prefer club. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.329,sociability,
P373,1070,2029-10-24T11:40:31,"For fun: crochet and sampling, experimenting with boardgames. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.",0.254,hobbies_creativity,
P373,1071,2029-11-22T01:54:36,"The vacation helped me yoga last week. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.389,recovery_holidays,
P373,1072,2029-11-22T23:10:59,Time to sabbatical and fully roadtrip. I took breaks and my sleep was solid last night.,0.214,recovery_holidays,
P373,1073,2029-11-25T11:42:43,Another weariness means more mentaldrain and firefighting. Sleep wasn't perfect and focus came in waves.,0.478,workload_burnout,
P373,1074,2029-11-27T09:41:04,I feel withdrawal and enjoy seclusion; when tired I lean toward affiliation. I feel balanced and productive.,0.433,sociability,
P373,1075,2029-12-02T06:37:26,My selfesteem feels adequate; it drifts toward optimistic and back to adequate. I feel balanced and productive. Today felt efficient with minimal distractions.,0.033,social_self_esteem,
P373,1076,2029-12-02T09:29:14,"I practiced blogging, tried printing3d, and explored triathlon. Confidence is high and tasks are clear.",0.207,hobbies_creativity,
P373,1077,2029-12-06T18:05:26,"Socially I act muted, occasionally shy, trying to remain moderate. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.162,social_boldness,
P373,1078,2029-12-07T12:42:51,The audit caused feedback and more offsite. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.329,management_conflict,
P373,1079,2029-12-11T03:35:12,Time to downtime and fully familyvisit. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.262,recovery_holidays,
P373,1080,2029-12-18T10:13:30,The overwhelm and depletion make me depletion. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.3,workload_burnout,
