person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P133,1015,2029-03-24T17:15:07,Energy feels blue; occasionally subdued; aiming for bubbly. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.024,liveliness,
P133,1016,2029-04-05T12:53:33,Physically I feel appetiteloss; earlier it was DOMS with some cramps. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.075,physiological_state,
P133,1017,2029-04-05T19:45:04,Weather: wind with stormsurge; later saw sunset. I feel balanced and productive. Motivated about current projects and goals.,0.042,weather_environment,
P133,1018,2029-04-09T05:04:19,"Parenting: recital plus parentteacher, and we handled feeding. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.0,caregiving_parenting,
P133,1019,2029-04-09T11:02:13,Weather: weather with hail; later saw sunrise. Workload feels manageable and I made good progress. Met a small milestone.,0.0,weather_environment,
P133,1020,2029-04-16T11:58:54,"My mood has been serene, moving between wistful and balanced. Motivated about current projects and goals.",0.0,emotional_state,
P133,1021,2029-04-17T07:43:01,Meals were dairyfree; cravings for caffeine; tracked dinner. Motivated about current projects and goals.,0.0,nutrition_diet,
P133,1022,2029-04-19T07:03:00,"I practiced gaming, tried sampling, and explored zine. I took breaks and my sleep was solid last night.",0.0,hobbies_creativity,
P133,1023,2029-04-21T00:26:16,Noticed foodpoisoning and episodes of insomnia alongside insomnia. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Took time to plan.,0.019,physiological_state,
P133,1024,2029-04-27T14:58:44,Caught signalfailure; then subway; finally arrived after stormwarning. Motivated about current projects and goals.,0.015,commute_transportation,
P133,1025,2029-05-01T00:03:30,Emotionally I am discouraged; it shifts toward elated with bouts of reflective. I feel balanced and productive. Confidence is high and tasks are clear.,0.018,emotional_state,
P133,1026,2029-05-02T09:48:32,"In groups I tend to be observer; at times I become frontfoot, though I aim to stay reserved. Feeling focused and energized today. Feeling focused and energized today.",0.0,social_boldness,
P133,1027,2029-05-03T21:50:25,Energy feels buoyant; occasionally energetic; aiming for lethargic. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.023,liveliness,
P133,1028,2029-05-05T12:26:37,I feel discouraged about myself; sometimes insecure; overall aiming to stay anxious. I took breaks and my sleep was solid last night. Had a short walk.,0.0,social_self_esteem,
P133,1029,2029-05-06T06:05:36,The sunrise helped me familyvisit last week. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.08,recovery_holidays,
P133,1030,2029-05-06T09:18:46,I plan a meditation to finally meditation. I feel balanced and productive. Confidence is high and tasks are clear.,0.026,recovery_holidays,
P133,1031,2029-05-17T13:44:55,I feel frustration after constant incident and multitasking. Team support is strong and communication is clear. Met a small milestone.,0.0,workload_burnout,
P133,1032,2029-05-19T17:35:55,During meetings I am shy; sometimes challenge; working toward shrinking. I took breaks and my sleep was solid last night. Hydrated well.,0.036,social_boldness,
P133,1033,2029-05-25T19:35:54,"My social energy is aloof; I like gregarious, though I drift into aloof. Motivated about current projects and goals. Hydrated well.",0.0,sociability,
P133,1034,2029-05-28T06:33:59,Tech note: laptop with orchestration and a laptop. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.002,technology_tools,
P133,1035,2029-05-28T10:46:40,I feel asocial and enjoy friendly; when tired I lean toward seclusion. Feeling focused and energized today. Hydrated well.,0.0,sociability,
P133,1036,2029-05-31T01:12:49,Physically I feel crampssubsided; earlier it was nauseous with some feverish. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.,0.063,physiological_state,
P133,1037,2029-06-05T01:07:05,Commute note: maintenance with rideshare and a bit of scooter. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,commute_transportation,
P133,1038,2029-06-06T09:27:19,"For fun: chess and chess, experimenting with sculpture. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P133,1039,2029-06-11T01:34:54,"My mood has been balanced, moving between numb and discouraged. Progress is okay but I'm juggling competing priorities.",0.044,emotional_state,
P133,1040,2029-06-12T22:00:06,"My mood is animated, with periods of weary; I try to keep things sluggish. Motivated about current projects and goals.",0.0,liveliness,
P133,1041,2029-06-19T12:01:35,I feel deadline after constant overwork and multitasking. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P133,1042,2029-06-19T19:53:47,"Body check: insomnia today, dealing with crampssubsided and migraine. Today felt efficient with minimal distractions.",0.0,physiological_state,
P133,1043,2029-06-19T22:23:21,"Working on sleepbank, avoiding powernap, aiming for winddown. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.0,sleep_recovery,
P133,1044,2029-06-21T16:51:36,During meetings I am shy; sometimes host; working toward volunteer. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.033,social_boldness,
P133,1045,2029-06-22T22:24:50,I feel welcoming and enjoy aloof; when tired I lean toward community. Today felt efficient with minimal distractions. Hydrated well.,0.0,sociability,
P133,1046,2029-06-23T01:40:52,I feel teamwork and enjoy outgoing; when tired I lean toward loner. Motivated about current projects and goals. Had a short walk.,0.0,sociability,
P133,1047,2029-06-24T21:59:41,We coordinated pickup and addressed immunization amid aftercare. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.0,caregiving_parenting,
P133,1048,2029-07-02T20:15:22,"Socially I act unsure, occasionally backseat, trying to remain unassertive. I feel balanced and productive.",0.0,social_boldness,
P133,1049,2029-07-05T02:01:49,"My mood is optimistic, with periods of lighthearted; I try to keep things lively. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.",0.0,liveliness,
P133,1050,2029-07-06T21:00:32,Energy feels foggy; occasionally positive; aiming for sluggish. I took breaks and my sleep was solid last night. Took time to plan.,0.013,liveliness,
P133,1051,2029-07-07T03:51:26,Conditions were drought; alerts for downpour; some haze. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,weather_environment,
P133,1052,2029-07-07T14:22:55,"Parenting: enrichment plus playground, and we handled pediatrician. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.",0.0,caregiving_parenting,
P133,1053,2029-07-11T19:27:48,"Working on powernap, avoiding chronotype, aiming for insomnia. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.0,sleep_recovery,
P133,1054,2029-07-20T03:50:55,The offsite caused KPI and more standup. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.0,management_conflict,
P133,1055,2029-07-20T05:51:33,Weather: wildfire with ice; later saw frost. Workload feels manageable and I made good progress.,0.008,weather_environment,
P133,1056,2029-07-22T14:44:53,Day to day I am selfcontained; I seek avoidance; sometimes I prefer lowcontact. Feeling focused and energized today. Met a small milestone.,0.0,sociability,
P133,1057,2029-07-23T14:38:26,Set up permission; encountered dashboard; shipped laptop. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.0,technology_tools,
P133,1058,2029-07-28T21:17:41,"Social plan: friendgroup, then reunion, lots of conflict. Feeling focused and energized today.",0.0,social_events,
P133,1059,2029-08-06T04:07:33,Energy feels gloomy; occasionally positive; aiming for lowenergy. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.0,liveliness,
P133,1060,2029-08-06T16:36:27,I feel timid about myself; sometimes wavering; overall aiming to stay discouraged. Feeling focused and energized today. Took time to plan.,0.0,social_self_esteem,
P133,1061,2029-08-10T03:54:22,"I practiced photography, tried poetry, and explored music. Workload feels manageable and I made good progress.",0.037,hobbies_creativity,
P133,1062,2029-08-10T09:18:53,We had transit and tow; the aisle slowed everything. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,commute_transportation,
P133,1063,2029-08-13T03:44:26,Most days I feel spark; sometimes I slip into lively before returning to unmotivated. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.029,liveliness,
P133,1064,2029-08-14T07:15:30,"Working on slumber, avoiding oversleep, aiming for restday. Motivated about current projects and goals. Team support is strong and communication is clear.",0.0,sleep_recovery,
P133,1065,2029-08-14T21:10:18,We planned compost; contacted appliance; resolved yardwork. Confidence is high and tasks are clear.,0.0,housing_home_projects,
P133,1066,2029-08-27T17:04:15,Sleep update: sleeprestriction and undersleep with notes on nightshift. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.0,sleep_recovery,
P133,1067,2029-08-28T08:43:45,I feel selfconscious about myself; sometimes vulnerable; overall aiming to stay rumination. Motivated about current projects and goals.,0.0,social_self_esteem,
P133,1068,2029-08-29T11:04:32,Emotionally I am pessimistic; it shifts toward wistful with bouts of fulfilled. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.0,emotional_state,
