person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P461,1006,2029-02-17T18:27:29,My selfesteem feels uneasy; it drifts toward respected and back to vulnerable. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Took time to plan.,0.33,social_self_esteem,
P461,1007,2029-02-22T06:41:52,"I prepped sugarcrash, cut back on glutenfree, added macrotracking. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.309,nutrition_diet,
P461,1008,2029-02-22T08:27:52,Sleep update: sleepbank and routine with notes on alarm. I feel balanced and productive.,0.416,sleep_recovery,
P461,1009,2029-02-25T21:54:39,Day to day I am isolation; I seek bonding; sometimes I prefer avoidance. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.354,sociability,
P461,1010,2029-02-28T14:02:55,"For fun: singing and watercolor, experimenting with pottery. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.449,hobbies_creativity,
P461,1011,2029-02-28T16:08:17,The audit caused manager and more townhall. Progress is okay but I'm juggling competing priorities.,0.472,management_conflict,
P461,1012,2029-03-03T11:05:00,Most days I feel subdued; sometimes I slip into lethargic before returning to blue. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.282,liveliness,
P461,1013,2029-03-08T22:52:40,"We coordinated screentime and addressed snowday amid rash. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.387,caregiving_parenting,
P461,1014,2029-03-12T07:47:14,"My mood has been happy, moving between excluded and grateful. Feeling focused and energized today.",0.454,emotional_state,
P461,1015,2029-03-14T07:50:52,Physically I feel energized; earlier it was underslept with some DOMS. I'm coping but it's getting hectic. Had a short walk.,0.311,physiological_state,
P461,1016,2029-03-20T15:54:38,"My mood has been excluded, moving between fulfilled and optimistic. Feeling focused and energized today. Feeling focused and energized today.",0.312,emotional_state,
P461,1017,2029-03-28T10:25:01,Facing paymentplan and planning around bills with stocks. Workload is crushing and sleep is awful.,0.3,financial_stress_budgeting,
P461,1018,2029-03-30T13:43:19,Creative time included cooking plus origami and robotics. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.28,hobbies_creativity,
P461,1019,2029-03-31T05:08:49,Noticed sick and episodes of appetiteloss alongside dizzy. Confidence is high and tasks are clear.,0.229,physiological_state,
P461,1020,2029-04-01T19:21:59,We organized a apology; there was catchup and later colleague. Confidence is high and tasks are clear.,0.232,social_events,
P461,1021,2029-04-08T19:32:40,Creative time included sampling plus baking and printing3d. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Had a short walk.,0.233,hobbies_creativity,
P461,1022,2029-04-11T08:08:05,Energy feels foggy; occasionally lethargic; aiming for foggy. Motivated about current projects and goals. Had a short walk.,0.277,liveliness,
P461,1023,2029-04-12T23:01:04,"I feel independent and enjoy companionship; when tired I lean toward companionship. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.317,sociability,
P461,1024,2029-04-13T15:04:42,Another firefighting means more saturation and spiral. I took breaks and my sleep was solid last night.,0.365,workload_burnout,
P461,1025,2029-04-19T21:43:49,"We studied bootcamp, practiced mentee, and presented grantwriting. I feel balanced and productive. Met a small milestone.",0.223,learning_profdev,
P461,1026,2029-04-28T03:44:38,I feel hotfix after constant contextswtiching and micromanagement. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.381,workload_burnout,
P461,1027,2029-04-29T06:19:34,I feel scopecreep after constant flareup and firefighting. Motivated about current projects and goals.,0.322,workload_burnout,
P461,1028,2029-04-30T03:56:07,Tech note: logrotate with feature and a desktop. I feel balanced and productive.,0.421,technology_tools,
P461,1029,2029-05-01T01:45:18,"Parenting: playground plus snowday, and we handled tantrum. Feeling focused and energized today. Confidence is high and tasks are clear.",0.349,caregiving_parenting,
P461,1030,2029-05-03T07:43:05,Conditions were monsoon; alerts for storm; some eclipse. Confidence is high and tasks are clear.,0.39,weather_environment,
P461,1031,2029-05-03T21:13:53,"Lately my selfview is resilient, with moments of capable, moving toward positive. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.266,social_self_esteem,
P461,1032,2029-05-15T12:39:38,We planned declutter; contacted power; resolved landscaping. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.306,housing_home_projects,
P461,1033,2029-05-17T21:56:27,Weather: storm with wildfire; later saw hailstorm. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.253,weather_environment,
P461,1034,2029-05-18T17:24:05,"I prepped bloating, cut back on vitamins, added glutenfree. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Took time to plan.",0.228,nutrition_diet,
P461,1035,2029-05-24T23:43:57,I have a incident and got a KPI following a audit. Pressure is noticeable but still under control.,0.406,work_changes,
P461,1036,2029-05-25T15:19:22,"Parenting: bedtimebattle plus dropoff, and we handled dropoff. Some tasks are dragging and I'm a bit distracted.",0.408,caregiving_parenting,
P461,1037,2029-05-25T23:23:48,"Today involved daycare; later extracurricular; some carline as well. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Took time to plan.",0.279,caregiving_parenting,
P461,1038,2029-05-27T20:43:15,Learning: online and readinglist while preparing peerreview. Sleep wasn't perfect and focus came in waves.,0.35,learning_profdev,
P461,1039,2029-05-29T12:56:08,Most days I feel dynamic; sometimes I slip into plodding before returning to enthused. Confidence is high and tasks are clear.,0.339,liveliness,
P461,1040,2029-05-30T11:41:41,Noticed stomachache and episodes of overslept alongside bloated. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.266,physiological_state,
P461,1041,2029-06-01T19:51:34,I feel overtime after constant crunchtime and deliverable. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.421,workload_burnout,
P461,1042,2029-06-03T21:43:48,Another firefighting means more overtime and sprint. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.376,workload_burnout,
P461,1043,2029-06-09T11:10:04,Commute note: subway with shuttle and a bit of tollbooth. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.407,commute_transportation,
P461,1044,2029-06-10T03:18:59,The directive caused audit and more miscommunication. Feeling cynical and detached from work.,0.372,management_conflict,
P461,1045,2029-06-12T04:24:19,Emotionally I am restless; it shifts toward distracted with bouts of wistful. Feeling focused and energized today.,0.335,emotional_state,
P461,1046,2029-06-13T08:38:33,Emotionally I am overwhelmed; it shifts toward fulfilled with bouts of serene. Feeling focused and energized today. Met a small milestone.,0.35,emotional_state,
P461,1047,2029-06-23T17:47:24,Most days I feel gloomy; sometimes I slip into blunted before returning to apathetic. Confidence is high and tasks are clear.,0.344,liveliness,
P461,1048,2029-06-30T06:22:09,Learning: publication and mentee while preparing grantwriting. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.34,learning_profdev,
P461,1049,2029-07-06T04:10:54,"My social energy is solitude; I like collaboration, though I drift into cozy. Deadlines are stacking up; I'm pacing myself.",0.298,sociability,
P461,1050,2029-07-07T14:01:59,"My social energy is seclusion; I like loner, though I drift into selfcontained. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.347,sociability,
P461,1051,2029-07-09T23:23:00,"Lately I feel numb, sometimes motivated, and occasionally apathetic. I'm coping but it's getting hectic. Motivated about current projects and goals. Hydrated well.",0.346,emotional_state,
P461,1052,2029-07-19T11:48:50,"I practiced calligraphy, tried calligraphy, and explored streaming. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.294,hobbies_creativity,
P461,1053,2029-07-22T18:29:46,The vaccination led to checkup; monitoring remission. Energy is uneven and I'm working through minor setbacks.,0.434,medical_wellbeing,
P461,1054,2029-07-24T15:47:30,Most days I feel optimistic; sometimes I slip into engaged before returning to washedout. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.413,liveliness,
P461,1055,2029-07-24T20:16:46,The workload and overcapacity make me rushjob. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.383,workload_burnout,
P461,1056,2029-07-25T10:31:28,Caught rushhour; then platform; finally arrived after detector. Today felt efficient with minimal distractions.,0.35,commute_transportation,
P461,1057,2029-07-31T17:33:24,I feel micromanagement after constant firefighting and flareup. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.31,workload_burnout,
P461,1058,2029-08-02T04:42:45,Time to sightseeing and fully barbecue. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.312,recovery_holidays,
P461,1059,2029-08-21T15:19:26,Most days I feel drained; sometimes I slip into zestful before returning to glum. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.194,liveliness,
P461,1060,2029-08-25T05:50:03,Sleep update: sleepcycle and restfulness with notes on sleepbank. Today felt efficient with minimal distractions.,0.31,sleep_recovery,
P461,1061,2029-08-25T06:43:43,"My mood has been apathetic, moving between centered and excluded. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.26,emotional_state,
P461,1062,2029-08-29T00:56:51,Set up hotspot; encountered outage; shipped staging. Today felt efficient with minimal distractions.,0.342,technology_tools,
P461,1063,2029-08-29T05:36:06,Discussed diagnosis and started adherence to address clinic. Mentally drained; motivation is collapsing. Had a short walk.,0.259,medical_wellbeing,
P461,1064,2029-08-29T13:32:25,"My mood is vibrant, with periods of weary; I try to keep things foggy. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Took time to plan.",0.26,liveliness,
P461,1065,2029-08-31T05:28:07,Another deliverable means more sprint and burnout. Pressure is noticeable but still under control.,0.409,workload_burnout,
