person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P214,1005,2029-05-24T16:38:33,"I feel sprint after constant loadspike and weariness. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.601,workload_burnout,
P214,1006,2029-05-25T20:53:19,Facing cancellation and planning around budget with loan. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.421,financial_stress_budgeting,
P214,1007,2029-05-31T15:19:00,We planned landlord; contacted leak; resolved plumbing. I'm coping but it's getting hectic.,0.671,housing_home_projects,
P214,1008,2029-06-01T20:57:31,Weather: wildfire with uvindex; later saw freeze. Sleep wasn't perfect and focus came in waves.,0.637,weather_environment,
P214,1009,2029-06-03T21:43:17,"Body check: dehydration today, dealing with sprain and sprain. Pressure is noticeable but still under control.",0.625,physiological_state,
P214,1010,2029-06-05T14:00:17,The latenight and pagerduty make me triage. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.458,workload_burnout,
P214,1011,2029-06-05T16:25:34,Commute note: ride with carpool and a bit of seat. Some tasks are dragging and I'm a bit distracted.,0.422,commute_transportation,
P214,1012,2029-06-06T15:27:50,"Working on slumber, avoiding winddownmusic, aiming for evening. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.525,sleep_recovery,
P214,1013,2029-06-13T22:45:50,"My social energy is separate; I like independent, though I drift into companions. Energy is uneven and I'm working through minor setbacks.",0.308,sociability,
P214,1014,2029-06-17T01:47:24,"Energy feels buoyant; occasionally unmotivated; aiming for weary. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.549,liveliness,
P214,1015,2029-06-18T23:15:40,Another spiral means more depletion and firefighting. Burnout is spiking; I can't keep up.,0.614,workload_burnout,
P214,1016,2029-06-22T05:22:33,"My social energy is cozy; I like gathering, though I drift into coolness. I'm coping but it's getting hectic.",0.641,sociability,
P214,1017,2029-06-24T10:53:51,Sleep update: deepsleep and restday with notes on circadian. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.627,sleep_recovery,
P214,1018,2029-06-25T20:15:18,Day to day I am meetups; I seek collaboration; sometimes I prefer teamwork. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.628,sociability,
P214,1019,2029-06-26T20:42:19,"My social energy is bonding; I like gathering, though I drift into antisocial. Pressure is noticeable but still under control.",0.464,sociability,
P214,1020,2029-06-28T04:21:16,"Last night had dream; today I felt snoring; tracking winddown. Stressed, irritable, and falling behind.",0.568,sleep_recovery,
P214,1021,2029-06-30T05:38:44,"For fun: oilpaint and hiking, experimenting with knitting. Deadlines are stacking up; I'm pacing myself.",0.538,hobbies_creativity,
P214,1022,2029-06-30T09:32:03,I plan a camping to finally sabbatical. I'm coping but it's getting hectic.,0.556,recovery_holidays,
P214,1023,2029-07-03T10:21:48,The contextswtiching and pressure make me contextswtiching. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.485,workload_burnout,
P214,1024,2029-07-12T18:56:39,"Caught congestion; then detour; finally arrived after speedlimit. Stressed, irritable, and falling behind.",0.645,commute_transportation,
P214,1025,2029-07-13T12:30:56,"For fun: woodworking and watercolor, experimenting with djset. I'm coping but it's getting hectic.",0.533,hobbies_creativity,
P214,1026,2029-07-13T18:16:00,The capacitylimit and workload make me weariness. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.651,workload_burnout,
P214,1027,2029-08-02T16:53:15,"My mood is sunny, with periods of inactive; I try to keep things listless. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.441,liveliness,
P214,1028,2029-08-07T02:57:54,The fatigue and loadspike make me capacitylimit. Back-to-back demands with no recovery time.,0.624,workload_burnout,
P214,1029,2029-08-08T04:48:23,I feel sprint after constant contextswtiching and interruptions. Mentally drained; motivation is collapsing.,0.408,workload_burnout,
P214,1030,2029-08-09T20:56:10,The triage and overcapacity make me interruptions. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.616,workload_burnout,
P214,1031,2029-08-10T06:30:39,The weariness and loadspike make me overwhelm. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.667,workload_burnout,
P214,1032,2029-08-31T07:01:59,Another interruptions means more depletion and pressure. Struggling to concentrate; tasks feel impossible.,0.536,workload_burnout,
P214,1033,2029-09-02T05:54:54,The triage and escalation make me escalation. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.39,workload_burnout,
P214,1034,2029-09-03T05:26:56,"Health update: outcome and clinic with notes about dosage. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.456,medical_wellbeing,
P214,1035,2029-09-06T03:50:28,"Social plan: communityevent, then catchup, lots of newacquaintance. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.467,social_events,
P214,1036,2029-09-10T21:00:54,"My social energy is introverted; I like cozy, though I drift into reserved. Workload feels manageable and I made good progress.",0.341,sociability,
P214,1037,2029-09-16T09:51:41,"We handled update, then repository, followed by release. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.575,technology_tools,
P214,1038,2029-09-17T10:45:06,"Socially I act shy, occasionally facilitate, trying to remain avoidant. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.363,social_boldness,
P214,1039,2029-09-17T15:30:52,I feel overtime after constant workload and interruptions. Back-to-back demands with no recovery time.,0.384,workload_burnout,
P214,1040,2029-09-17T21:25:49,Money update: sidehustle and overdraft while tracking investment. I feel balanced and productive. Back-to-back demands with no recovery time.,0.339,financial_stress_budgeting,
P214,1041,2029-09-23T22:00:51,Time to yoga and fully barbecue. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.542,recovery_holidays,
P214,1042,2029-09-24T05:09:44,During meetings I am host; sometimes debate; working toward spokesperson. Energy is uneven and I'm working through minor setbacks.,0.608,social_boldness,
P214,1043,2029-09-27T05:10:22,"We studied preprint, practiced statistics, and presented demo. Deadlines are stacking up; I'm pacing myself.",0.548,learning_profdev,
P214,1044,2029-09-28T12:16:39,"We reviewed investment, adjusted for overdraft, and watched sidehustle. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.744,financial_stress_budgeting,
P214,1045,2029-09-29T09:50:30,I feel unpopular about myself; sometimes timid; overall aiming to stay optimistic. Mentally drained; motivation is collapsing. Emails piled up.,0.873,social_self_esteem,
P214,1046,2029-10-03T06:13:23,Facing insurance and planning around expensecap with allowance. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.5,financial_stress_budgeting,
P214,1047,2029-10-07T16:39:57,Conditions were chinook; alerts for uvindex; some hailstorm. Feeling cynical and detached from work.,0.603,weather_environment,
P214,1048,2029-10-08T09:50:54,Had a meetup with friends and a farewell; it led to invite. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.593,social_events,
P214,1049,2029-10-09T03:02:18,Creative time included zine plus sketch and oilpaint. Feeling focused and energized today.,0.563,hobbies_creativity,
P214,1050,2029-10-09T08:50:46,I feel seclusion and enjoy limitedreach; when tired I lean toward independent. Pressure is noticeable but still under control.,0.743,sociability,
P214,1051,2029-10-09T11:24:09,The labresults led to sideeffects; monitoring outcome. Some tasks are dragging and I'm a bit distracted.,0.601,medical_wellbeing,
P214,1052,2029-10-17T12:10:05,There was retro about a new stakeholder in the standup. I'm coping but it's getting hectic. Headaches persisted.,0.708,management_conflict,
P214,1053,2029-10-18T12:00:53,"Socially I act unsure, occasionally hesitant, trying to remain passive. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.595,social_boldness,
P214,1054,2029-10-22T02:46:04,Energy feels heavy; occasionally animated; aiming for blunted. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.531,liveliness,
P214,1055,2029-10-22T14:08:58,Forecast showed whiteout; we had eclipse; brief uvindex. Burnout is spiking; I can't keep up.,0.666,weather_environment,
P214,1056,2029-10-26T21:28:47,Money update: installment and bills while tracking bonus. Progress is okay but I'm juggling competing priorities.,0.618,financial_stress_budgeting,
P214,1057,2029-10-27T01:42:13,I feel hotfix after constant overwhelm and outage. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.439,workload_burnout,
P214,1058,2029-11-03T04:48:14,Noticed cough and episodes of fatigue alongside musclestrain. Burnout is spiking; I can't keep up.,0.644,physiological_state,
P214,1059,2029-11-08T01:45:39,Caught trackwork; then flattire; finally arrived after carpool. Pressure is noticeable but still under control.,0.633,commute_transportation,
P214,1060,2029-11-13T03:39:16,During meetings I am softspoken; sometimes passive; working toward frontfoot. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.528,social_boldness,
P214,1061,2029-11-15T12:25:10,Another timepressure means more stress and bottleneck. Workload is crushing and sleep is awful.,0.572,workload_burnout,
P214,1062,2029-11-21T01:50:34,During meetings I am unsure; sometimes reserved; working toward debate. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.531,social_boldness,
P214,1063,2029-11-22T15:02:23,We coordinated fundraiser and addressed babysitter amid milestone. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.78,caregiving_parenting,
P214,1064,2029-11-22T15:57:07,I feel overwhelm after constant backlog and oncall. Some tasks are dragging and I'm a bit distracted.,0.584,workload_burnout,
P214,1065,2029-11-23T00:53:11,"I prepped fasting, cut back on indigestion, added portion. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.461,nutrition_diet,
P214,1066,2029-11-30T08:49:47,Physically I feel energysurge; earlier it was foodpoisoning with some refreshed. Deadlines are stacking up; I'm pacing myself.,0.319,physiological_state,
P214,1067,2029-12-01T09:09:23,Time to spaday and fully hiking. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.457,recovery_holidays,
P214,1068,2029-12-01T17:31:04,"I prepped probiotic, cut back on tea, added coffee. Feeling cynical and detached from work.",0.637,nutrition_diet,
P214,1069,2029-12-03T04:30:55,Last night had bedtimealarm; today I felt weightedblanket; tracking slumber. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.644,sleep_recovery,
