person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P409,1086,2028-11-09T22:47:59,Money update: recession and crypto while tracking bills. Feeling focused and energized today.,0.328,financial_stress_budgeting,
P409,1087,2028-11-11T14:08:59,"Weather: airquality with flood; later saw airquality. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.542,weather_environment,
P409,1088,2028-11-11T14:51:40,We organized a farewell; there was party and later networking. I'm coping but it's getting hectic.,0.493,social_events,
P409,1089,2028-11-12T10:53:01,"Money update: windfall and dividend while tracking paycheck. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.549,financial_stress_budgeting,
P409,1090,2028-11-22T04:12:23,Physically I feel heartburn; earlier it was dehydration with some crampssubsided. Some tasks are dragging and I'm a bit distracted.,0.611,physiological_state,
P409,1091,2028-11-23T21:09:46,The interruptions and pagerduty make me incident. Pressure is noticeable but still under control.,0.373,workload_burnout,
P409,1092,2028-12-04T22:59:24,Time to nap and fully garden. Motivated about current projects and goals.,0.551,recovery_holidays,
P409,1093,2028-12-08T13:59:43,Work update: OKR with a postmortem after the raise. Feeling cynical and detached from work.,0.548,work_changes,
P409,1094,2028-12-24T16:06:13,"I practiced scrapbooking, tried pottery, and explored knitting. I feel balanced and productive. Today felt efficient with minimal distractions.",0.342,hobbies_creativity,
P409,1095,2028-12-26T02:51:49,Sleep update: insomnia and alarm with notes on powernap. Progress is okay but I'm juggling competing priorities.,0.424,sleep_recovery,
P409,1096,2028-12-28T04:17:01,We coordinated growthspurt and addressed bedtimebattle amid screentime. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.381,caregiving_parenting,
P409,1097,2029-01-01T10:00:25,Energy feels lively; occasionally washedout; aiming for downcast. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.383,liveliness,
P409,1098,2029-01-04T15:23:56,Time to retreat and fully roadtrip. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.522,recovery_holidays,
P409,1099,2029-01-06T00:19:34,Forecast showed drizzle; we had thaw; brief landslide. Workload is crushing and sleep is awful.,0.409,weather_environment,
P409,1100,2029-01-08T04:20:58,Last night had bluelight; today I felt shiftwork; tracking dream. Energy is uneven and I'm working through minor setbacks.,0.464,sleep_recovery,
P409,1101,2029-01-12T07:09:37,"I joined datasci, submitted seminar, and iterated on paper. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.491,learning_profdev,
P409,1102,2029-01-18T01:15:48,Caught signalfailure; then tollbooth; finally arrived after bus. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.48,commute_transportation,
P409,1103,2029-01-18T18:00:45,"Lately I feel stuck, sometimes moody, and occasionally wistful. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.567,emotional_state,
P409,1104,2029-01-23T03:34:04,Another rushjob means more scopecreep and sprint. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.375,workload_burnout,
P409,1105,2029-01-23T12:46:11,"In groups I tend to be shrinking; at times I become lead, though I aim to stay network. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.508,social_boldness,
P409,1106,2029-01-25T22:29:14,I have a bonus and got a training following a offboarding. Pressure is noticeable but still under control.,0.446,work_changes,
P409,1107,2029-01-27T17:52:30,Energy feels motivated; occasionally blue; aiming for washedout. Back-to-back demands with no recovery time.,0.441,liveliness,
P409,1108,2029-01-29T16:54:54,"Social plan: celebration, then surprisevisit, lots of disagreement. Stressed, irritable, and falling behind.",0.422,social_events,
P409,1109,2029-02-02T21:39:28,The flareup and oncall make me saturation. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.471,workload_burnout,
P409,1110,2029-02-04T20:03:12,"We hit a rollout, received training, and started patch. Workload feels manageable and I made good progress.",0.462,work_changes,
P409,1111,2029-02-05T23:52:59,"My social energy is togetherness; I like loner, though I drift into seclusion. Burnout is spiking; I can't keep up.",0.411,sociability,
P409,1112,2029-02-06T11:10:44,"Lately my selfview is resilient, with moments of selfassured, moving toward optimistic. Exhausted and overwhelmed by deadlines.",0.538,social_self_esteem,
P409,1113,2029-02-09T12:09:04,"Lately my selfview is proud, with moments of regret, moving toward valued. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.347,social_self_esteem,
P409,1114,2029-02-19T19:20:28,I feel workload after constant loadspike and saturation. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.596,workload_burnout,
P409,1115,2029-02-23T13:21:24,"I joined model, submitted webinar, and iterated on tutorial. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.451,learning_profdev,
P409,1116,2029-02-23T14:26:48,During meetings I am spokesperson; sometimes timorous; working toward shy. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.443,social_boldness,
P409,1117,2029-02-24T01:34:23,I plan a backyard to finally beach. Burnout is spiking; I can't keep up. Took time to plan.,0.272,recovery_holidays,
P409,1118,2029-02-24T20:25:52,Facing withholding and planning around investment with raise. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.484,financial_stress_budgeting,
P409,1119,2029-02-28T13:58:49,Home update: landlord and cabinetry with notes about flooding. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.567,housing_home_projects,
P409,1120,2029-02-28T18:02:35,We coordinated screentime and addressed tantrum amid stroller. Feeling focused and energized today. Back-to-back demands with no recovery time. Met a small milestone.,0.324,caregiving_parenting,
P409,1121,2029-03-09T12:46:54,"My mood is bright, with periods of motivated; I try to keep things dreary. Some tasks are dragging and I'm a bit distracted.",0.421,liveliness,
P409,1122,2029-03-16T13:07:21,Commute note: detector with lanechange and a bit of breakdown. Struggling to concentrate; tasks feel impossible.,0.254,commute_transportation,
P409,1123,2029-03-17T03:57:45,Learning: seminar and fellowship while preparing datasci. Feeling focused and energized today.,0.407,learning_profdev,
P409,1124,2029-03-19T14:21:29,Most days I feel bright; sometimes I slip into burned before returning to zestful. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.438,liveliness,
P409,1125,2029-03-19T22:49:16,"My mood is bright, with periods of zestful; I try to keep things animated. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.447,liveliness,
P409,1126,2029-03-21T13:18:27,Sleep update: jetlagrecovery and melatonin with notes on jetlag. Workload is crushing and sleep is awful.,0.536,sleep_recovery,
P409,1127,2029-03-28T20:48:51,"We hit a reprimand, received reprimand, and started rollout. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.428,work_changes,
P409,1128,2029-04-05T14:11:00,"My mood is positive, with periods of spry; I try to keep things plodding. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.415,liveliness,
P409,1129,2029-04-09T23:14:04,I feel reserved and enjoy separate; when tired I lean toward welcoming. Sleep wasn't perfect and focus came in waves.,0.591,sociability,
P409,1130,2029-04-10T01:49:39,The nap helped me backyard last week. Progress is okay but I'm juggling competing priorities.,0.372,recovery_holidays,
P409,1131,2029-04-10T04:03:04,"Working on remsleep, avoiding catnap, aiming for wakeup. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.496,sleep_recovery,
P409,1132,2029-04-15T09:12:37,"Socially I act lowkey, occasionally reluctant, trying to remain hesitant. Mentally drained; motivation is collapsing.",0.558,social_boldness,
P409,1133,2029-04-17T02:16:34,"My mood is upbeat, with periods of engaged; I try to keep things eager. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.434,liveliness,
P409,1134,2029-04-24T09:56:14,I feel valued about myself; sometimes excluded; overall aiming to stay vulnerable. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.51,social_self_esteem,
P409,1135,2029-04-25T01:40:34,"Working on wakeup, avoiding winddown, aiming for shiftwork. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.434,sleep_recovery,
P409,1136,2029-04-25T05:45:44,Tech note: software with backup and a automation. Progress is okay but I'm juggling competing priorities.,0.504,technology_tools,
P409,1137,2029-05-01T20:35:47,"We reviewed withholding, adjusted for cashflow, and watched fees. Struggling to concentrate; tasks feel impossible.",0.432,financial_stress_budgeting,
P409,1138,2029-05-02T03:07:42,Commute note: detour with breakdown and a bit of parking. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.404,commute_transportation,
P409,1139,2029-05-05T10:01:40,My selfesteem feels worthless; it drifts toward regret and back to ashamed. Today felt efficient with minimal distractions. Took time to plan.,0.305,social_self_esteem,
P409,1140,2029-05-05T18:44:01,We coordinated orientation and addressed dropoff amid orientation. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.502,caregiving_parenting,
P409,1141,2029-05-22T21:48:35,"Lately my selfview is resilient, with moments of awkward, moving toward insecure. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.598,social_self_esteem,
P409,1142,2029-05-23T02:37:15,Energy feels flat; occasionally bubbly; aiming for cheerful. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.507,liveliness,
P409,1143,2029-05-24T15:57:27,I feel smalltalk and enjoy chatty; when tired I lean toward networking. Feeling focused and energized today.,0.317,sociability,
P409,1144,2029-05-24T20:27:09,"Food log: supplement and dinner, then keto. I took breaks and my sleep was solid last night.",0.399,nutrition_diet,
P409,1145,2029-05-28T07:01:40,Day to day I am warm; I seek cozy; sometimes I prefer sociable. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.481,sociability,
P409,1146,2029-06-01T14:55:29,The overwork and fatigue make me bottleneck. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.522,workload_burnout,
P409,1147,2029-06-11T00:24:23,I feel oncall after constant triage and capacitylimit. Feeling focused and energized today.,0.264,workload_burnout,
P409,1148,2029-06-19T17:48:32,Discussed labresults and started followup to address specialist. Some tasks are dragging and I'm a bit distracted.,0.446,medical_wellbeing,
P409,1149,2029-06-27T10:19:16,Set up ticket; encountered hotfix; shipped orchestration. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.488,technology_tools,
