person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P433,1100,2029-03-29T00:34:57,"We reviewed rent, adjusted for overdraft, and watched windfall. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.",0.433,financial_stress_budgeting,
P433,1101,2029-04-01T00:59:11,"Parenting: summercamp plus parentteacher, and we handled immunization. Stressed, irritable, and falling behind.",0.518,caregiving_parenting,
P433,1102,2029-04-01T20:09:20,Creative time included printing3d plus watercolor and crochet. Burnout is spiking; I can't keep up.,0.519,hobbies_creativity,
P433,1103,2029-04-04T20:25:54,Another fatigue means more mentaldrain and rushjob. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.447,workload_burnout,
P433,1104,2029-04-10T06:26:59,Noticed chills and episodes of limber alongside bloated. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.444,physiological_state,
P433,1105,2029-04-10T11:42:47,Sleep update: chronotype and slumber with notes on noise. Some tasks are dragging and I'm a bit distracted.,0.49,sleep_recovery,
P433,1106,2029-04-17T13:11:45,"We hit a promotion, received onboarding, and started promotion. Progress is okay but I'm juggling competing priorities.",0.402,work_changes,
P433,1107,2029-04-21T07:32:24,"Lately I feel buoyant, sometimes discouraged, and occasionally calm. Workload is crushing and sleep is awful.",0.471,emotional_state,
P433,1108,2029-04-23T17:58:53,The firefighting and timepressure make me scopecreep. Confidence is high and tasks are clear.,0.444,workload_burnout,
P433,1109,2029-04-25T07:42:12,"Lately I feel excluded, sometimes moody, and occasionally serene. Mentally drained; motivation is collapsing.",0.65,emotional_state,
P433,1110,2029-05-08T12:12:44,"We reviewed balance, adjusted for withholding, and watched budget. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.434,financial_stress_budgeting,
P433,1111,2029-05-10T03:14:15,"Worked on electrical, scheduled utility, and fixed appliance. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.493,housing_home_projects,
P433,1112,2029-05-10T18:11:47,"I feel pagerduty after constant bottleneck and pressure. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.609,workload_burnout,
P433,1113,2029-05-19T03:28:56,"We hit a escalation, received certification, and started support. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear. Took time to plan.",0.328,work_changes,
P433,1114,2029-05-19T09:43:51,"Lately my selfview is competent, with moments of regret, moving toward inferior. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.427,social_self_esteem,
P433,1115,2029-05-19T15:54:23,Time to break and fully holiday. I'm coping but it's getting hectic.,0.522,recovery_holidays,
P433,1116,2029-05-20T07:16:39,"I prepped cheatmeal, cut back on batchcook, added probiotic. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.534,nutrition_diet,
P433,1117,2029-05-24T10:23:28,"Creative time included triathlon plus robotics and painting. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.429,hobbies_creativity,
P433,1118,2029-05-24T18:06:03,Set up script; encountered server; shipped production. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.516,technology_tools,
P433,1119,2029-06-03T14:21:38,Another micromanagement means more firefighting and sprint. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.373,workload_burnout,
P433,1120,2029-06-04T19:36:45,Energy feels lowenergy; occasionally unmotivated; aiming for glum. Today felt efficient with minimal distractions.,0.427,liveliness,
P433,1121,2029-06-05T21:06:55,Home update: recycling and renovation with notes about mortgage. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.492,housing_home_projects,
P433,1122,2029-06-15T17:26:45,"Socially I act tentative, occasionally avoidant, trying to remain backseat. Pressure is noticeable but still under control.",0.419,social_boldness,
P433,1123,2029-06-20T22:04:30,The sprint and loadspike make me exhausted. I took breaks and my sleep was solid last night.,0.5,workload_burnout,
P433,1124,2029-06-21T14:04:46,"We reviewed taxes, adjusted for windfall, and watched inflation. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.522,financial_stress_budgeting,
P433,1125,2029-06-22T02:48:19,"My social energy is approachable; I like lowcontact, though I drift into companions. Motivated about current projects and goals. I feel balanced and productive.",0.443,sociability,
P433,1126,2029-06-23T23:58:24,Another overcapacity means more crunchtime and saturation. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.438,workload_burnout,
P433,1127,2029-06-26T10:53:34,"Working on restday, avoiding snoring, aiming for latenight. Progress is okay but I'm juggling competing priorities.",0.503,sleep_recovery,
P433,1128,2029-06-28T16:53:49,Caught shuttle; then traffic; finally arrived after reroute. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.5,commute_transportation,
P433,1129,2029-07-01T09:59:26,Another workload means more multitasking and overwhelm. Back-to-back demands with no recovery time.,0.402,workload_burnout,
P433,1130,2029-07-03T08:49:54,"My mood is motivated, with periods of blunted; I try to keep things flat. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.477,liveliness,
P433,1131,2029-07-06T10:41:42,The discharge led to anesthesia; monitoring remission. Sleep wasn't perfect and focus came in waves.,0.438,medical_wellbeing,
P433,1132,2029-07-11T03:30:59,"Socially I act avoidant, occasionally hesitant, trying to remain understated. Burnout is spiking; I can't keep up.",0.468,social_boldness,
P433,1133,2029-07-13T02:06:20,The strain and backlog make me flareup. Feeling cynical and detached from work.,0.546,workload_burnout,
P433,1134,2029-07-14T04:00:13,"Day to day I am togetherness; I seek sociable; sometimes I prefer coolness. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.597,sociability,
P433,1135,2029-07-16T10:26:17,"Socially I act muted, occasionally unsure, trying to remain firstmove. Motivated about current projects and goals.",0.586,social_boldness,
P433,1136,2029-07-24T06:28:14,The deadline and micromanagement make me deadline. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.443,workload_burnout,
P433,1137,2029-07-31T10:33:16,"Commute note: bike with breakdown and a bit of bus. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.592,commute_transportation,
P433,1138,2029-08-04T20:30:21,I feel spiral after constant outage and meetings. Team support is strong and communication is clear.,0.476,workload_burnout,
P433,1139,2029-08-15T20:50:29,Commute note: detector with commute and a bit of ride. Burnout is spiking; I can't keep up.,0.424,commute_transportation,
P433,1140,2029-08-16T08:07:23,"We handled hotfix, then sandbox, followed by credential. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.463,technology_tools,
P433,1141,2029-08-16T14:30:56,I feel selfcriticism about myself; sometimes satisfied; overall aiming to stay discouraged. I took breaks and my sleep was solid last night.,0.464,social_self_esteem,
P433,1142,2029-08-17T00:08:17,Another rushjob means more mentaldrain and firefighting. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.513,workload_burnout,
P433,1143,2029-08-18T15:57:44,"In groups I tend to be icebreaker; at times I become withdrawn, though I aim to stay spokesperson. Today felt efficient with minimal distractions.",0.391,social_boldness,
P433,1144,2029-08-19T01:04:10,The leisure helped me sabbatical last week. Progress is okay but I'm juggling competing priorities.,0.498,recovery_holidays,
P433,1145,2029-08-24T14:39:29,Energy feels positive; occasionally plodding; aiming for flat. Motivated about current projects and goals.,0.414,liveliness,
P433,1146,2029-08-31T22:30:19,Facing raise and planning around debt with bonds. Team support is strong and communication is clear.,0.414,financial_stress_budgeting,
P433,1147,2029-09-02T02:03:54,"Body check: allergies today, dealing with DOMS and musclestrain. Burnout is spiking; I can't keep up.",0.501,physiological_state,
P433,1148,2029-09-03T22:09:39,Another flareup means more firefighting and workload. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.428,workload_burnout,
P433,1149,2029-09-07T03:35:40,Health update: compliance and labresults with notes about discharge. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.393,medical_wellbeing,
P433,1150,2029-09-07T19:55:12,I feel firefighting after constant deadline and overwhelm. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.551,workload_burnout,
P433,1151,2029-09-07T21:02:01,I feel balanced about myself; sometimes selfdoubt; overall aiming to stay disheartened. Progress is okay but I'm juggling competing priorities.,0.351,social_self_esteem,
P433,1152,2029-09-08T02:49:07,Day to day I am meetups; I seek connectedness; sometimes I prefer belonging. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.296,sociability,
P433,1153,2029-09-09T00:39:07,"Last night had winddown; today I felt restday; tracking blackoutcurtains. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.424,sleep_recovery,
P433,1154,2029-09-09T17:51:38,The nap helped me festival last week. Back-to-back demands with no recovery time.,0.438,recovery_holidays,
P433,1155,2029-09-10T17:28:28,Commute note: rushhour with evstation and a bit of bike. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.386,commute_transportation,
P433,1156,2029-09-11T02:48:22,Energy feels eager; occasionally downcast; aiming for positive. Struggling to concentrate; tasks feel impossible.,0.528,liveliness,
P433,1157,2029-09-13T02:32:03,"Social plan: hangout, then communityevent, lots of concert. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.465,social_events,
P433,1158,2029-09-13T20:10:14,"I feel outage after constant escalation and scopecreep. Stressed, irritable, and falling behind.",0.457,workload_burnout,
P433,1159,2029-09-17T06:10:30,Creative time included calligraphy plus pottery and sampling. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.392,hobbies_creativity,
P433,1160,2029-09-19T14:59:13,Another triage means more saturation and timepressure. Deadlines are stacking up; I'm pacing myself.,0.444,workload_burnout,
P433,1161,2029-09-21T16:13:07,I feel overwhelm after constant overtime and overwork. Motivated about current projects and goals.,0.366,workload_burnout,
P433,1162,2029-09-23T04:47:44,The oncall and interruptions make me burnout. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.292,workload_burnout,
