person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P246,923,2029-04-15T20:48:11,"My mood has been burnedout, moving between energized and irritable. Today felt efficient with minimal distractions.",0.201,emotional_state,
P246,924,2029-04-17T06:26:45,The insurance led to symptom; monitoring monitoring. Motivated about current projects and goals.,0.223,medical_wellbeing,
P246,925,2029-04-22T05:55:24,Noticed nauseous and episodes of energized alongside fatigue. Workload feels manageable and I made good progress.,0.117,physiological_state,
P246,926,2029-04-23T11:05:35,Emotionally I am distracted; it shifts toward motivated with bouts of burnedout. Team support is strong and communication is clear. Had a short walk.,0.0,emotional_state,
P246,927,2029-04-27T21:43:40,Commute note: flattire with timetable and a bit of transit. Feeling focused and energized today. Motivated about current projects and goals.,0.09,commute_transportation,
P246,928,2029-04-29T02:39:20,Discussed telehealth and started vaccination to address diagnosis. I feel balanced and productive. Workload feels manageable and I made good progress.,0.349,medical_wellbeing,
P246,929,2029-05-06T02:37:52,Tech note: backup with workflow and a desktop. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.175,technology_tools,
P246,930,2029-05-13T04:38:35,The backyard helped me reset last week. I feel balanced and productive.,0.126,recovery_holidays,
P246,931,2029-05-17T04:32:13,Another bottleneck means more saturation and micromanagement. Team support is strong and communication is clear. Took time to plan.,0.318,workload_burnout,
P246,932,2029-05-20T11:08:48,Another contextswtiching means more bottleneck and spiral. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.187,workload_burnout,
P246,933,2029-05-21T16:28:36,Meals were macrotracking; cravings for produce; tracked dessert. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.25,nutrition_diet,
P246,934,2029-06-10T16:42:59,We had lanechange and diversion; the rushhour slowed everything. Sleep wasn't perfect and focus came in waves.,0.381,commute_transportation,
P246,935,2029-06-12T00:14:33,Creative time included cosplay plus sampling and beadwork. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.0,hobbies_creativity,
P246,936,2029-06-13T22:10:08,I feel meetups and enjoy detached; when tired I lean toward limitedreach. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.29,sociability,
P246,937,2029-06-14T17:12:36,Commute note: closure with delay and a bit of speedlimit. Workload feels manageable and I made good progress. Hydrated well.,0.17,commute_transportation,
P246,938,2029-06-15T05:07:04,"Socially I act observer, occasionally reluctant, trying to remain reluctant. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Hydrated well.",0.111,social_boldness,
P246,939,2029-06-18T15:09:14,"Working on jetlag, avoiding earlyrise, aiming for nightsweats. Feeling focused and energized today. Had a short walk.",0.145,sleep_recovery,
P246,940,2029-06-25T22:17:23,"Body check: runnershigh today, dealing with restless and feverish. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.",0.241,physiological_state,
P246,941,2029-07-09T10:16:11,Noticed nauseous and episodes of foodpoisoning alongside endorphins. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.052,physiological_state,
P246,942,2029-07-12T02:30:24,Tech note: issue with backup and a patch. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.285,technology_tools,
P246,943,2029-07-15T16:35:43,"My mood has been anxious, moving between balanced and uncertain. I feel balanced and productive. Had a short walk.",0.182,emotional_state,
P246,944,2029-07-18T02:29:56,"For fun: piano and oilpaint, experimenting with editing. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.115,hobbies_creativity,
P246,945,2029-07-19T08:12:17,The overtime and weariness make me sprint. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.028,workload_burnout,
P246,946,2029-08-02T06:34:23,Energy feels spry; occasionally gloomy; aiming for flat. Pressure is noticeable but still under control. Took time to plan.,0.239,liveliness,
P246,947,2029-08-09T16:17:35,Home update: compost and zoning with notes about foundation. I feel balanced and productive.,0.265,housing_home_projects,
P246,948,2029-08-10T17:09:14,We had carpool and delay; the maintenance slowed everything. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.405,commute_transportation,
P246,949,2029-08-14T04:17:58,"Worked on water, scheduled handyman, and fixed compost. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.403,housing_home_projects,
P246,950,2029-08-15T00:22:43,Today involved bedtimebattle; later dropoff; some childcare as well. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.188,caregiving_parenting,
P246,951,2029-08-15T10:11:26,"I practiced origami, tried knitting, and explored photography. I feel balanced and productive.",0.118,hobbies_creativity,
P246,952,2029-08-16T03:11:20,Another overcapacity means more strain and hotfix. I feel balanced and productive. Confidence is high and tasks are clear.,0.14,workload_burnout,
P246,953,2029-08-16T23:38:22,Life event: mentorship. It affected travelmove and led to legalmatter. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.143,personal_events,petadoption
P246,954,2029-08-20T19:32:26,"My mood has been hopeful, moving between irritable and centered. Some tasks are dragging and I'm a bit distracted.",0.335,emotional_state,
P246,955,2029-08-24T17:02:05,Life event: travelmove. It affected award and led to bereavement. I took breaks and my sleep was solid last night.,0.0,personal_events,illnessinfamily
P246,956,2029-09-11T05:38:38,I feel reclusive and enjoy closedoff; when tired I lean toward independent. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.304,sociability,
P246,957,2029-09-17T20:54:45,"My mood is dreary, with periods of heavy; I try to keep things peppy. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.34,liveliness,
P246,958,2029-09-18T14:14:47,"In groups I tend to be muted; at times I become reluctant, though I aim to stay timorous. Team support is strong and communication is clear.",0.47,social_boldness,
P246,959,2029-09-22T13:33:29,Money update: cashenvelope and cashenvelope while tracking consolidation. Exhausted and overwhelmed by deadlines.,0.376,financial_stress_budgeting,
P246,960,2029-09-26T13:44:57,Noticed stomachache and episodes of underslept alongside jetlagged. Motivated about current projects and goals. Feeling focused and energized today.,0.33,physiological_state,
P246,961,2029-10-01T15:18:35,Day to day I am homebound; I seek closedoff; sometimes I prefer closedoff. Workload is crushing and sleep is awful.,0.415,sociability,
P246,962,2029-10-02T07:34:56,Work update: roadmapchange with a handover after the mentorship. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.429,work_changes,
P246,963,2029-10-04T07:37:08,I feel overcapacity after constant rushjob and scopecreep. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.199,workload_burnout,
P246,964,2029-10-08T07:27:16,I have a bugbash and got a escalation following a milestone. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.192,work_changes,
P246,965,2029-10-11T22:35:28,Day to day I am antisocial; I seek isolation; sometimes I prefer withdrawal. I'm coping but it's getting hectic.,0.141,sociability,
P246,966,2029-10-15T06:36:52,Learning: notes and seminar while preparing certification. Feeling focused and energized today. I'm coping but it's getting hectic.,0.234,learning_profdev,
P246,967,2029-10-18T20:12:46,We organized a volunteering; there was newacquaintance and later apology. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.259,social_events,
P246,968,2029-10-25T03:49:00,We had detour and snowplow; the aisle slowed everything. Pressure is noticeable but still under control.,0.454,commute_transportation,
P246,969,2029-10-28T15:47:22,Another bottleneck means more outage and spiral. Exhausted and overwhelmed by deadlines.,0.396,workload_burnout,
P246,970,2029-10-30T05:10:27,Energy feels lighthearted; occasionally lethargic; aiming for heavy. Today felt efficient with minimal distractions.,0.394,liveliness,
P246,971,2029-10-31T07:22:42,Physically I feel foodpoisoning; earlier it was stomachache with some allergies. Confidence is high and tasks are clear.,0.0,physiological_state,
P246,972,2029-11-10T08:59:45,"Lately I feel optimistic, sometimes jittery, and occasionally elated. I took breaks and my sleep was solid last night. Hydrated well.",0.101,emotional_state,
P246,973,2029-11-13T09:55:22,"Socially I act firstmove, occasionally wavering, trying to remain shrinking. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.163,social_boldness,
P246,974,2029-11-20T13:28:33,Had a gathering with friends and a coffee; it led to guest. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.,0.234,social_events,
P246,975,2029-11-21T13:43:04,Forecast showed monsoon; we had whiteout; brief microburst. Today felt efficient with minimal distractions. Had a short walk.,0.251,weather_environment,
P246,976,2029-11-24T13:17:35,"I joined bootcamp, submitted capstone, and iterated on literaturereview. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.",0.126,learning_profdev,
P246,977,2029-11-26T07:40:40,"Lately my selfview is worthwhile, with moments of timid, moving toward included. Pressure is noticeable but still under control. Feeling cynical and detached from work. Met a small milestone.",0.286,social_self_esteem,
P246,978,2029-11-26T22:13:12,I feel stress after constant stress and fatigue. I took breaks and my sleep was solid last night.,0.299,workload_burnout,
P246,979,2029-11-30T07:31:48,Emotionally I am optimistic; it shifts toward hopeful with bouts of motivated. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.283,emotional_state,
